"","x","y"
"8544",0.8543,0.96969696969697
"8545",0.8544,0.96969696969697
"8546",0.8545,0.96969696969697
"8547",0.8546,0.96969696969697
"8548",0.8547,0.96969696969697
"8549",0.8548,0.96969696969697
"8550",0.8549,0.96969696969697
"8551",0.855,0.96969696969697
"8552",0.8551,0.96969696969697
"8553",0.8552,0.96969696969697
"8554",0.8553,0.96969696969697
"8555",0.8554,0.96969696969697
"8556",0.8555,0.96969696969697
"8557",0.8556,0.96969696969697
"8558",0.8557,0.96969696969697
"8559",0.8558,0.96969696969697
"8560",0.8559,0.96969696969697
"8561",0.856,0.96969696969697
"8562",0.8561,0.96969696969697
"8563",0.8562,0.96969696969697
"8564",0.8563,0.96969696969697
"8565",0.8564,0.96969696969697
"8566",0.8565,0.96969696969697
"8567",0.8566,0.96969696969697
"8568",0.8567,0.96969696969697
"8569",0.8568,0.96969696969697
"8570",0.8569,0.96969696969697
"8571",0.857,0.96969696969697
"8572",0.8571,0.96969696969697
"8573",0.8572,0.96969696969697
"8574",0.8573,0.96969696969697
"8575",0.8574,0.96969696969697
"8576",0.8575,0.96969696969697
"8577",0.8576,0.96969696969697
"8578",0.8577,0.96969696969697
"8579",0.8578,0.96969696969697
"8580",0.8579,0.96969696969697
"8581",0.858,0.96969696969697
"8582",0.8581,0.96969696969697
"8583",0.8582,0.96969696969697
"8584",0.8583,0.96969696969697
"8585",0.8584,0.96969696969697
"8586",0.8585,0.96969696969697
"8587",0.8586,0.96969696969697
"8588",0.8587,0.96969696969697
"8589",0.8588,0.96969696969697
"8590",0.8589,0.96969696969697
"8591",0.859,0.96969696969697
"8592",0.8591,0.96969696969697
"8593",0.8592,0.96969696969697
"8594",0.8593,0.96969696969697
"8595",0.8594,0.96969696969697
"8596",0.8595,0.96969696969697
"8597",0.8596,0.96969696969697
"8598",0.8597,0.96969696969697
"8599",0.8598,0.96969696969697
"8600",0.8599,0.96969696969697
"8601",0.86,0.96969696969697
"8602",0.8601,0.96969696969697
"8603",0.8602,0.96969696969697
"8604",0.8603,0.96969696969697
"8605",0.8604,0.96969696969697
"8606",0.8605,0.96969696969697
"8607",0.8606,0.96969696969697
"8608",0.8607,0.96969696969697
"8609",0.8608,0.96969696969697
"8610",0.8609,0.96969696969697
"8611",0.861,0.96969696969697
"8612",0.8611,0.96969696969697
"8613",0.8612,0.96969696969697
"8614",0.8613,0.96969696969697
"8615",0.8614,0.96969696969697
"8616",0.8615,0.96969696969697
"8617",0.8616,0.96969696969697
"8618",0.8617,0.96969696969697
"8619",0.8618,0.96969696969697
"8620",0.8619,0.96969696969697
"8621",0.862,0.96969696969697
"8622",0.8621,0.96969696969697
"8623",0.8622,0.96969696969697
"8624",0.8623,0.96969696969697
"8625",0.8624,0.96969696969697
"8626",0.8625,0.96969696969697
"8627",0.8626,0.96969696969697
"8628",0.8627,0.96969696969697
"8629",0.8628,0.96969696969697
"8630",0.8629,0.96969696969697
"8631",0.863,0.96969696969697
"8632",0.8631,0.96969696969697
"8633",0.8632,0.96969696969697
"8634",0.8633,0.96969696969697
"8635",0.8634,0.96969696969697
"8636",0.8635,0.96969696969697
"8637",0.8636,0.96969696969697
"8638",0.8637,0.96969696969697
"8639",0.8638,0.96969696969697
"8640",0.8639,0.96969696969697
"8641",0.864,0.96969696969697
"8642",0.8641,0.96969696969697
"8643",0.8642,0.96969696969697
"8644",0.8643,0.96969696969697
"8645",0.8644,0.96969696969697
"8646",0.8645,0.96969696969697
"8647",0.8646,0.96969696969697
"8648",0.8647,0.96969696969697
"8649",0.8648,0.96969696969697
"8650",0.8649,0.96969696969697
"8651",0.865,0.96969696969697
"8652",0.8651,0.96969696969697
"8653",0.8652,0.96969696969697
"8654",0.8653,0.96969696969697
"8655",0.8654,0.96969696969697
"8656",0.8655,0.96969696969697
"8657",0.8656,0.96969696969697
"8658",0.8657,0.96969696969697
"8659",0.8658,0.96969696969697
"8660",0.8659,0.96969696969697
"8661",0.866,0.96969696969697
"8662",0.8661,0.96969696969697
"8663",0.8662,0.96969696969697
"8664",0.8663,0.96969696969697
"8665",0.8664,0.96969696969697
"8666",0.8665,0.96969696969697
"8667",0.8666,0.96969696969697
"8668",0.8667,0.96969696969697
"8669",0.8668,0.96969696969697
"8670",0.8669,0.96969696969697
"8671",0.867,0.96969696969697
"8672",0.8671,0.96969696969697
"8673",0.8672,0.96969696969697
"8674",0.8673,0.96969696969697
"8675",0.8674,0.96969696969697
"8676",0.8675,0.96969696969697
"8677",0.8676,0.96969696969697
"8678",0.8677,0.96969696969697
"8679",0.8678,0.96969696969697
"8680",0.8679,0.96969696969697
"8681",0.868,0.96969696969697
"8682",0.8681,0.96969696969697
"8683",0.8682,0.96969696969697
"8684",0.8683,0.96969696969697
"8685",0.8684,0.96969696969697
"8686",0.8685,0.96969696969697
"8687",0.8686,0.96969696969697
"8688",0.8687,0.96969696969697
"8689",0.8688,0.96969696969697
"8690",0.8689,0.96969696969697
"8691",0.869,0.96969696969697
"8692",0.8691,0.96969696969697
"8693",0.8692,0.96969696969697
"8694",0.8693,0.96969696969697
"8695",0.8694,0.96969696969697
"8696",0.8695,0.96969696969697
"8697",0.8696,0.96969696969697
"8698",0.8697,0.96969696969697
"8699",0.8698,0.96969696969697
"8700",0.8699,0.96969696969697
"8701",0.87,0.96969696969697
"8702",0.8701,0.96969696969697
"8703",0.8702,0.96969696969697
"8704",0.8703,0.96969696969697
"8705",0.8704,0.96969696969697
"8706",0.8705,0.96969696969697
"8707",0.8706,0.96969696969697
"8708",0.8707,0.96969696969697
"8709",0.8708,0.96969696969697
"8710",0.8709,0.96969696969697
"8711",0.871,0.96969696969697
"8712",0.8711,0.96969696969697
"8713",0.8712,0.96969696969697
"8714",0.8713,0.96969696969697
"8715",0.8714,0.96969696969697
"8716",0.8715,0.96969696969697
"8717",0.8716,0.96969696969697
"8718",0.8717,0.96969696969697
"8719",0.8718,0.96969696969697
"8720",0.8719,0.96969696969697
"8721",0.872,0.96969696969697
"8722",0.8721,0.96969696969697
"8723",0.8722,0.96969696969697
"8724",0.8723,0.96969696969697
"8725",0.8724,0.96969696969697
"8726",0.8725,0.96969696969697
"8727",0.8726,0.96969696969697
"8728",0.8727,0.96969696969697
"8729",0.8728,0.96969696969697
"8730",0.8729,0.96969696969697
"8731",0.873,0.96969696969697
"8732",0.8731,0.96969696969697
"8733",0.8732,0.96969696969697
"8734",0.8733,0.96969696969697
"8735",0.8734,0.96969696969697
"8736",0.8735,0.96969696969697
"8737",0.8736,0.96969696969697
"8738",0.8737,0.96969696969697
"8739",0.8738,0.96969696969697
"8740",0.8739,0.96969696969697
"8741",0.874,0.96969696969697
"8742",0.8741,0.96969696969697
"8743",0.8742,0.96969696969697
"8744",0.8743,0.96969696969697
"8745",0.8744,0.96969696969697
"8746",0.8745,0.96969696969697
"8747",0.8746,0.96969696969697
"8748",0.8747,0.96969696969697
"8749",0.8748,0.96969696969697
"8750",0.8749,0.96969696969697
"8751",0.875,0.96969696969697
"8752",0.8751,0.96969696969697
"8753",0.8752,0.96969696969697
"8754",0.8753,0.96969696969697
"8755",0.8754,0.96969696969697
"8756",0.8755,0.96969696969697
"8757",0.8756,0.96969696969697
"8758",0.8757,0.96969696969697
"8759",0.8758,0.96969696969697
"8760",0.8759,0.96969696969697
"8761",0.876,0.96969696969697
"8762",0.8761,0.96969696969697
"8763",0.8762,0.96969696969697
"8764",0.8763,0.96969696969697
"8765",0.8764,0.96969696969697
"8766",0.8765,0.96969696969697
"8767",0.8766,0.96969696969697
"8768",0.8767,0.96969696969697
"8769",0.8768,0.96969696969697
"8770",0.8769,0.96969696969697
"8771",0.877,0.96969696969697
"8772",0.8771,0.96969696969697
"8773",0.8772,0.96969696969697
"8774",0.8773,0.96969696969697
"8775",0.8774,0.96969696969697
"8776",0.8775,0.96969696969697
"8777",0.8776,0.96969696969697
"8778",0.8777,0.96969696969697
"8779",0.8778,0.96969696969697
"8780",0.8779,0.96969696969697
"8781",0.878,0.96969696969697
"8782",0.8781,0.96969696969697
"8783",0.8782,0.96969696969697
"8784",0.8783,0.96969696969697
"8785",0.8784,0.96969696969697
"8786",0.8785,0.96969696969697
"8787",0.8786,0.96969696969697
"8788",0.8787,0.96969696969697
"8789",0.8788,0.96969696969697
"8790",0.8789,0.96969696969697
"8791",0.879,0.96969696969697
"8792",0.8791,0.96969696969697
"8793",0.8792,0.96969696969697
"8794",0.8793,0.96969696969697
"8795",0.8794,0.96969696969697
"8796",0.8795,0.96969696969697
"8797",0.8796,0.96969696969697
"8798",0.8797,0.96969696969697
"8799",0.8798,0.96969696969697
"8800",0.8799,0.96969696969697
"8801",0.88,0.96969696969697
"8802",0.8801,0.96969696969697
"8803",0.8802,0.96969696969697
"8804",0.8803,0.96969696969697
"8805",0.8804,0.96969696969697
"8806",0.8805,0.96969696969697
"8807",0.8806,0.96969696969697
"8808",0.8807,0.96969696969697
"8809",0.8808,0.96969696969697
"8810",0.8809,0.96969696969697
"8811",0.881,0.96969696969697
"8812",0.8811,0.96969696969697
"8813",0.8812,0.96969696969697
"8814",0.8813,0.96969696969697
"8815",0.8814,0.96969696969697
"8816",0.8815,0.96969696969697
"8817",0.8816,0.96969696969697
"8818",0.8817,0.96969696969697
"8819",0.8818,0.96969696969697
"8820",0.8819,0.96969696969697
"8821",0.882,0.96969696969697
"8822",0.8821,0.96969696969697
"8823",0.8822,0.96969696969697
"8824",0.8823,0.96969696969697
"8825",0.8824,0.96969696969697
"8826",0.8825,0.96969696969697
"8827",0.8826,0.96969696969697
"8828",0.8827,0.96969696969697
"8829",0.8828,0.96969696969697
"8830",0.8829,0.96969696969697
"8831",0.883,0.96969696969697
"8832",0.8831,0.96969696969697
"8833",0.8832,0.96969696969697
"8834",0.8833,0.96969696969697
"8835",0.8834,0.96969696969697
"8836",0.8835,0.96969696969697
"8837",0.8836,0.96969696969697
"8838",0.8837,0.96969696969697
"8839",0.8838,0.96969696969697
"8840",0.8839,0.96969696969697
"8841",0.884,0.96969696969697
"8842",0.8841,0.96969696969697
"8843",0.8842,0.96969696969697
"8844",0.8843,0.96969696969697
"8845",0.8844,0.96969696969697
"8846",0.8845,0.96969696969697
"8847",0.8846,0.96969696969697
"8848",0.8847,0.96969696969697
"8849",0.8848,0.96969696969697
"8850",0.8849,0.96969696969697
"8851",0.885,0.96969696969697
"8852",0.8851,0.96969696969697
"8853",0.8852,0.96969696969697
"8854",0.8853,0.96969696969697
"8855",0.8854,0.96969696969697
"8856",0.8855,0.96969696969697
"8857",0.8856,0.96969696969697
"8858",0.8857,0.96969696969697
"8859",0.8858,0.96969696969697
"8860",0.8859,0.96969696969697
"8861",0.886,0.96969696969697
"8862",0.8861,0.96969696969697
"8863",0.8862,0.96969696969697
"8864",0.8863,0.96969696969697
"8865",0.8864,0.96969696969697
"8866",0.8865,0.96969696969697
"8867",0.8866,0.96969696969697
"8868",0.8867,0.96969696969697
"8869",0.8868,0.96969696969697
"8870",0.8869,0.96969696969697
"8871",0.887,0.96969696969697
"8872",0.8871,0.96969696969697
"8873",0.8872,0.96969696969697
"8874",0.8873,0.96969696969697
"8875",0.8874,0.96969696969697
"8876",0.8875,0.96969696969697
"8877",0.8876,0.96969696969697
"8878",0.8877,0.96969696969697
"8879",0.8878,0.96969696969697
"8880",0.8879,0.96969696969697
"8881",0.888,0.96969696969697
"8882",0.8881,0.96969696969697
"8883",0.8882,0.96969696969697
"8884",0.8883,0.96969696969697
"8885",0.8884,0.96969696969697
"8886",0.8885,0.96969696969697
"8887",0.8886,0.96969696969697
"8888",0.8887,0.96969696969697
"8889",0.8888,0.96969696969697
"8890",0.8889,0.96969696969697
"8891",0.889,0.96969696969697
"8892",0.8891,0.96969696969697
"8893",0.8892,0.96969696969697
"8894",0.8893,0.96969696969697
"8895",0.8894,0.96969696969697
"8896",0.8895,0.96969696969697
"8897",0.8896,0.96969696969697
"8898",0.8897,0.96969696969697
"8899",0.8898,0.96969696969697
"8900",0.8899,0.96969696969697
"8901",0.89,0.96969696969697
"8902",0.8901,0.96969696969697
"8903",0.8902,0.96969696969697
"8904",0.8903,0.96969696969697
"8905",0.8904,0.96969696969697
"8906",0.8905,0.96969696969697
"8907",0.8906,0.96969696969697
"8908",0.8907,0.96969696969697
"8909",0.8908,0.96969696969697
"8910",0.8909,0.96969696969697
"8911",0.891,0.96969696969697
"8912",0.8911,0.96969696969697
"8913",0.8912,0.96969696969697
"8914",0.8913,0.96969696969697
"8915",0.8914,0.96969696969697
"8916",0.8915,0.96969696969697
"8917",0.8916,0.96969696969697
"8918",0.8917,0.96969696969697
"8919",0.8918,0.96969696969697
"8920",0.8919,0.96969696969697
"8921",0.892,0.96969696969697
"8922",0.8921,0.96969696969697
"8923",0.8922,0.96969696969697
"8924",0.8923,0.96969696969697
"8925",0.8924,0.96969696969697
"8926",0.8925,0.96969696969697
"8927",0.8926,0.96969696969697
"8928",0.8927,0.96969696969697
"8929",0.8928,0.96969696969697
"8930",0.8929,0.96969696969697
"8931",0.893,0.96969696969697
"8932",0.8931,0.96969696969697
"8933",0.8932,0.96969696969697
"8934",0.8933,0.96969696969697
"8935",0.8934,0.96969696969697
"8936",0.8935,0.96969696969697
"8937",0.8936,0.96969696969697
"8938",0.8937,0.96969696969697
"8939",0.8938,0.96969696969697
"8940",0.8939,0.96969696969697
"8941",0.894,0.96969696969697
"8942",0.8941,0.96969696969697
"8943",0.8942,0.96969696969697
"8944",0.8943,0.96969696969697
"8945",0.8944,0.96969696969697
"8946",0.8945,0.96969696969697
"8947",0.8946,0.96969696969697
"8948",0.8947,0.96969696969697
"8949",0.8948,0.96969696969697
"8950",0.8949,0.96969696969697
"8951",0.895,0.96969696969697
"8952",0.8951,0.96969696969697
"8953",0.8952,0.96969696969697
"8954",0.8953,0.96969696969697
"8955",0.8954,0.96969696969697
"8956",0.8955,0.96969696969697
"8957",0.8956,0.96969696969697
"8958",0.8957,0.96969696969697
"8959",0.8958,0.96969696969697
"8960",0.8959,0.96969696969697
"8961",0.896,0.96969696969697
"8962",0.8961,0.96969696969697
"8963",0.8962,0.96969696969697
"8964",0.8963,0.96969696969697
"8965",0.8964,0.96969696969697
"8966",0.8965,0.96969696969697
"8967",0.8966,0.96969696969697
"8968",0.8967,0.96969696969697
"8969",0.8968,0.96969696969697
"8970",0.8969,0.96969696969697
"8971",0.897,0.96969696969697
"8972",0.8971,0.96969696969697
"8973",0.8972,0.96969696969697
"8974",0.8973,0.96969696969697
"8975",0.8974,0.96969696969697
"8976",0.8975,0.96969696969697
"8977",0.8976,0.96969696969697
"8978",0.8977,0.96969696969697
"8979",0.8978,0.96969696969697
"8980",0.8979,0.96969696969697
"8981",0.898,0.96969696969697
"8982",0.8981,0.96969696969697
"8983",0.8982,0.96969696969697
"8984",0.8983,0.96969696969697
"8985",0.8984,0.96969696969697
"8986",0.8985,0.96969696969697
"8987",0.8986,0.96969696969697
"8988",0.8987,0.96969696969697
"8989",0.8988,0.96969696969697
"8990",0.8989,0.96969696969697
"8991",0.899,0.96969696969697
"8992",0.8991,0.96969696969697
"8993",0.8992,0.96969696969697
"8994",0.8993,0.96969696969697
"8995",0.8994,0.96969696969697
"8996",0.8995,0.96969696969697
"8997",0.8996,0.96969696969697
"8998",0.8997,0.96969696969697
"8999",0.8998,0.96969696969697
"9000",0.8999,0.96969696969697
"9001",0.9,0.96969696969697
"9002",0.9001,0.96969696969697
"9003",0.9002,0.96969696969697
"9004",0.9003,0.96969696969697
"9005",0.9004,0.96969696969697
"9006",0.9005,0.96969696969697
"9007",0.9006,0.96969696969697
"9008",0.9007,0.96969696969697
"9009",0.9008,0.96969696969697
"9010",0.9009,0.96969696969697
"9011",0.901,0.96969696969697
"9012",0.9011,0.96969696969697
"9013",0.9012,0.96969696969697
"9014",0.9013,0.96969696969697
"9015",0.9014,0.96969696969697
"9016",0.9015,0.96969696969697
"9017",0.9016,0.96969696969697
"9018",0.9017,0.96969696969697
"9019",0.9018,0.96969696969697
"9020",0.9019,0.96969696969697
"9021",0.902,0.96969696969697
"9022",0.9021,0.96969696969697
"9023",0.9022,0.96969696969697
"9024",0.9023,0.96969696969697
"9025",0.9024,0.96969696969697
"9026",0.9025,0.96969696969697
"9027",0.9026,0.96969696969697
"9028",0.9027,0.96969696969697
"9029",0.9028,0.96969696969697
"9030",0.9029,0.96969696969697
"9031",0.903,0.96969696969697
"9032",0.9031,0.96969696969697
"9033",0.9032,0.96969696969697
"9034",0.9033,0.96969696969697
"9035",0.9034,0.96969696969697
"9036",0.9035,0.96969696969697
"9037",0.9036,0.96969696969697
"9038",0.9037,0.96969696969697
"9039",0.9038,0.96969696969697
"9040",0.9039,0.96969696969697
"9041",0.904,0.96969696969697
"9042",0.9041,0.96969696969697
"9043",0.9042,0.96969696969697
"9044",0.9043,0.96969696969697
"9045",0.9044,0.96969696969697
"9046",0.9045,0.96969696969697
"9047",0.9046,0.96969696969697
"9048",0.9047,0.96969696969697
"9049",0.9048,1
"9050",0.9049,1
"9051",0.905,1
"9052",0.9051,1
"9053",0.9052,1
"9054",0.9053,1
"9055",0.9054,1
"9056",0.9055,1
"9057",0.9056,1
"9058",0.9057,1
"9059",0.9058,1
"9060",0.9059,1
"9061",0.906,1
"9062",0.9061,1
"9063",0.9062,1
"9064",0.9063,1
"9065",0.9064,1
"9066",0.9065,1
"9067",0.9066,1
"9068",0.9067,1
"9069",0.9068,1
"9070",0.9069,1
"9071",0.907,1
"9072",0.9071,1
"9073",0.9072,1
"9074",0.9073,1
"9075",0.9074,1
"9076",0.9075,1
"9077",0.9076,1
"9078",0.9077,1
"9079",0.9078,1
"9080",0.9079,1
"9081",0.908,1
"9082",0.9081,1
"9083",0.9082,1
"9084",0.9083,1
"9085",0.9084,1
"9086",0.9085,1
"9087",0.9086,1
"9088",0.9087,1
"9089",0.9088,1
"9090",0.9089,1
"9091",0.909,1
"9092",0.9091,1
"9093",0.9092,1
"9094",0.9093,1
"9095",0.9094,1
"9096",0.9095,1
"9097",0.9096,1
"9098",0.9097,1
"9099",0.9098,1
"9100",0.9099,1
"9101",0.91,1
"9102",0.9101,1
"9103",0.9102,1
"9104",0.9103,1
"9105",0.9104,1
"9106",0.9105,1
"9107",0.9106,1
"9108",0.9107,1
"9109",0.9108,1
"9110",0.9109,1
"9111",0.911,1
"9112",0.9111,1
"9113",0.9112,1
"9114",0.9113,1
"9115",0.9114,1
"9116",0.9115,1
"9117",0.9116,1
"9118",0.9117,1
"9119",0.9118,1
"9120",0.9119,1
"9121",0.912,1
"9122",0.9121,1
"9123",0.9122,1
"9124",0.9123,1
"9125",0.9124,1
"9126",0.9125,1
"9127",0.9126,1
"9128",0.9127,1
"9129",0.9128,1
"9130",0.9129,1
"9131",0.913,1
"9132",0.9131,1
"9133",0.9132,1
"9134",0.9133,1
"9135",0.9134,1
"9136",0.9135,1
"9137",0.9136,1
"9138",0.9137,1
"9139",0.9138,1
"9140",0.9139,1
"9141",0.914,1
"9142",0.9141,1
"9143",0.9142,1
"9144",0.9143,1
"9145",0.9144,1
"9146",0.9145,1
"9147",0.9146,1
"9148",0.9147,1
"9149",0.9148,1
"9150",0.9149,1
"9151",0.915,1
"9152",0.9151,1
"9153",0.9152,1
"9154",0.9153,1
"9155",0.9154,1
"9156",0.9155,1
"9157",0.9156,1
"9158",0.9157,1
"9159",0.9158,1
"9160",0.9159,1
"9161",0.916,1
"9162",0.9161,1
"9163",0.9162,1
"9164",0.9163,1
"9165",0.9164,1
"9166",0.9165,1
"9167",0.9166,1
"9168",0.9167,1
"9169",0.9168,1
"9170",0.9169,1
"9171",0.917,1
"9172",0.9171,1
"9173",0.9172,1
"9174",0.9173,1
"9175",0.9174,1
"9176",0.9175,1
"9177",0.9176,1
"9178",0.9177,1
"9179",0.9178,1
"9180",0.9179,1
"9181",0.918,1
"9182",0.9181,1
"9183",0.9182,1
"9184",0.9183,1
"9185",0.9184,1
"9186",0.9185,1
"9187",0.9186,1
"9188",0.9187,1
"9189",0.9188,1
"9190",0.9189,1
"9191",0.919,1
"9192",0.9191,1
"9193",0.9192,1
"9194",0.9193,1
"9195",0.9194,1
"9196",0.9195,1
"9197",0.9196,1
"9198",0.9197,1
"9199",0.9198,1
"9200",0.9199,1
"9201",0.92,1
"9202",0.9201,1
"9203",0.9202,1
"9204",0.9203,1
"9205",0.9204,1
"9206",0.9205,1
"9207",0.9206,1
"9208",0.9207,1
"9209",0.9208,1
"9210",0.9209,1
"9211",0.921,1
"9212",0.9211,1
"9213",0.9212,1
"9214",0.9213,1
"9215",0.9214,1
"9216",0.9215,1
"9217",0.9216,1
"9218",0.9217,1
"9219",0.9218,1
"9220",0.9219,1
"9221",0.922,1
"9222",0.9221,1
"9223",0.9222,1
"9224",0.9223,1
"9225",0.9224,1
"9226",0.9225,1
"9227",0.9226,1
"9228",0.9227,1
"9229",0.9228,1
"9230",0.9229,1
"9231",0.923,1
"9232",0.9231,1
"9233",0.9232,1
"9234",0.9233,1
"9235",0.9234,1
"9236",0.9235,1
"9237",0.9236,1
"9238",0.9237,1
"9239",0.9238,1
"9240",0.9239,1
"9241",0.924,1
"9242",0.9241,1
"9243",0.9242,1
"9244",0.9243,1
"9245",0.9244,1
"9246",0.9245,1
"9247",0.9246,1
"9248",0.9247,1
"9249",0.9248,1
"9250",0.9249,1
"9251",0.925,1
"9252",0.9251,1
"9253",0.9252,1
"9254",0.9253,1
"9255",0.9254,1
"9256",0.9255,1
"9257",0.9256,1
"9258",0.9257,1
"9259",0.9258,1
"9260",0.9259,1
"9261",0.926,1
"9262",0.9261,1
"9263",0.9262,1
"9264",0.9263,1
"9265",0.9264,1
"9266",0.9265,1
"9267",0.9266,1
"9268",0.9267,1
"9269",0.9268,1
"9270",0.9269,1
"9271",0.927,1
"9272",0.9271,1
"9273",0.9272,1
"9274",0.9273,1
"9275",0.9274,1
"9276",0.9275,1
"9277",0.9276,1
"9278",0.9277,1
"9279",0.9278,1
"9280",0.9279,1
"9281",0.928,1
"9282",0.9281,1
"9283",0.9282,1
"9284",0.9283,1
"9285",0.9284,1
"9286",0.9285,1
"9287",0.9286,1
"9288",0.9287,1
"9289",0.9288,1
