"","x","y"
"8703",0.8702,0.96
"8704",0.8703,0.96
"8705",0.8704,0.96
"8706",0.8705,0.96
"8707",0.8706,0.96
"8708",0.8707,0.96
"8709",0.8708,0.96
"8710",0.8709,0.96
"8711",0.871,0.96
"8712",0.8711,0.96
"8713",0.8712,0.96
"8714",0.8713,0.96
"8715",0.8714,0.96
"8716",0.8715,0.96
"8717",0.8716,0.96
"8718",0.8717,0.96
"8719",0.8718,0.96
"8720",0.8719,0.96
"8721",0.872,0.96
"8722",0.8721,0.96
"8723",0.8722,0.96
"8724",0.8723,0.96
"8725",0.8724,0.96
"8726",0.8725,0.96
"8727",0.8726,0.96
"8728",0.8727,0.96
"8729",0.8728,0.96
"8730",0.8729,0.96
"8731",0.873,0.96
"8732",0.8731,0.96
"8733",0.8732,0.96
"8734",0.8733,0.96
"8735",0.8734,0.96
"8736",0.8735,0.96
"8737",0.8736,0.96
"8738",0.8737,0.96
"8739",0.8738,0.96
"8740",0.8739,0.96
"8741",0.874,0.96
"8742",0.8741,0.96
"8743",0.8742,0.96
"8744",0.8743,0.96
"8745",0.8744,0.96
"8746",0.8745,0.96
"8747",0.8746,0.96
"8748",0.8747,0.96
"8749",0.8748,0.96
"8750",0.8749,0.96
"8751",0.875,0.96
"8752",0.8751,0.96
"8753",0.8752,0.96
"8754",0.8753,0.96
"8755",0.8754,0.96
"8756",0.8755,0.96
"8757",0.8756,0.96
"8758",0.8757,0.96
"8759",0.8758,0.96
"8760",0.8759,0.96
"8761",0.876,0.96
"8762",0.8761,0.96
"8763",0.8762,0.96
"8764",0.8763,0.96
"8765",0.8764,0.96
"8766",0.8765,0.96
"8767",0.8766,0.96
"8768",0.8767,0.96
"8769",0.8768,0.96
"8770",0.8769,0.96
"8771",0.877,0.96
"8772",0.8771,0.96
"8773",0.8772,0.96
"8774",0.8773,0.96
"8775",0.8774,0.96
"8776",0.8775,0.96
"8777",0.8776,0.96
"8778",0.8777,0.96
"8779",0.8778,0.96
"8780",0.8779,0.96
"8781",0.878,0.96
"8782",0.8781,0.96
"8783",0.8782,0.96
"8784",0.8783,0.96
"8785",0.8784,0.96
"8786",0.8785,0.96
"8787",0.8786,0.96
"8788",0.8787,0.96
"8789",0.8788,0.96
"8790",0.8789,0.96
"8791",0.879,0.96
"8792",0.8791,0.96
"8793",0.8792,0.96
"8794",0.8793,0.96
"8795",0.8794,0.96
"8796",0.8795,0.96
"8797",0.8796,0.96
"8798",0.8797,0.96
"8799",0.8798,0.96
"8800",0.8799,0.96
"8801",0.88,0.96
"8802",0.8801,0.96
"8803",0.8802,0.96
"8804",0.8803,0.96
"8805",0.8804,0.96
"8806",0.8805,0.96
"8807",0.8806,0.96
"8808",0.8807,0.96
"8809",0.8808,0.96
"8810",0.8809,0.96
"8811",0.881,0.96
"8812",0.8811,0.96
"8813",0.8812,0.96
"8814",0.8813,0.96
"8815",0.8814,0.96
"8816",0.8815,0.96
"8817",0.8816,0.96
"8818",0.8817,0.96
"8819",0.8818,0.96
"8820",0.8819,0.96
"8821",0.882,0.96
"8822",0.8821,0.96
"8823",0.8822,0.96
"8824",0.8823,0.96
"8825",0.8824,0.96
"8826",0.8825,0.96
"8827",0.8826,0.96
"8828",0.8827,0.96
"8829",0.8828,0.96
"8830",0.8829,0.96
"8831",0.883,0.96
"8832",0.8831,0.96
"8833",0.8832,0.96
"8834",0.8833,0.96
"8835",0.8834,0.96
"8836",0.8835,0.96
"8837",0.8836,0.96
"8838",0.8837,0.96
"8839",0.8838,0.96
"8840",0.8839,0.96
"8841",0.884,0.96
"8842",0.8841,0.96
"8843",0.8842,0.96
"8844",0.8843,0.96
"8845",0.8844,0.96
"8846",0.8845,0.96
"8847",0.8846,0.96
"8848",0.8847,0.96
"8849",0.8848,0.96
"8850",0.8849,0.96
"8851",0.885,0.96
"8852",0.8851,0.96
"8853",0.8852,0.96
"8854",0.8853,0.96
"8855",0.8854,0.96
"8856",0.8855,0.96
"8857",0.8856,0.96
"8858",0.8857,0.96
"8859",0.8858,0.96
"8860",0.8859,0.96
"8861",0.886,0.96
"8862",0.8861,0.96
"8863",0.8862,0.96
"8864",0.8863,0.96
"8865",0.8864,0.96
"8866",0.8865,0.96
"8867",0.8866,0.96
"8868",0.8867,0.96
"8869",0.8868,0.96
"8870",0.8869,0.96
"8871",0.887,0.96
"8872",0.8871,0.96
"8873",0.8872,0.96
"8874",0.8873,0.96
"8875",0.8874,0.96
"8876",0.8875,0.96
"8877",0.8876,0.96
"8878",0.8877,0.96
"8879",0.8878,0.96
"8880",0.8879,0.96
"8881",0.888,0.96
"8882",0.8881,0.96
"8883",0.8882,0.96
"8884",0.8883,0.96
"8885",0.8884,0.96
"8886",0.8885,0.96
"8887",0.8886,0.96
"8888",0.8887,0.96
"8889",0.8888,0.96
"8890",0.8889,0.96
"8891",0.889,0.96
"8892",0.8891,0.96
"8893",0.8892,0.96
"8894",0.8893,0.96
"8895",0.8894,0.96
"8896",0.8895,0.96
"8897",0.8896,0.96
"8898",0.8897,0.96
"8899",0.8898,0.96
"8900",0.8899,0.96
"8901",0.89,0.96
"8902",0.8901,0.96
"8903",0.8902,0.96
"8904",0.8903,0.96
"8905",0.8904,0.96
"8906",0.8905,0.96
"8907",0.8906,0.96
"8908",0.8907,0.96
"8909",0.8908,0.96
"8910",0.8909,0.96
"8911",0.891,0.96
"8912",0.8911,0.96
"8913",0.8912,0.96
"8914",0.8913,0.96
"8915",0.8914,0.96
"8916",0.8915,0.96
"8917",0.8916,0.96
"8918",0.8917,0.96
"8919",0.8918,0.96
"8920",0.8919,0.96
"8921",0.892,0.96
"8922",0.8921,0.96
"8923",0.8922,0.96
"8924",0.8923,0.96
"8925",0.8924,0.96
"8926",0.8925,0.96
"8927",0.8926,0.96
"8928",0.8927,0.96
"8929",0.8928,0.96
"8930",0.8929,0.96
"8931",0.893,0.96
"8932",0.8931,0.96
"8933",0.8932,0.96
"8934",0.8933,0.96
"8935",0.8934,0.96
"8936",0.8935,0.96
"8937",0.8936,0.96
"8938",0.8937,0.96
"8939",0.8938,0.96
"8940",0.8939,0.96
"8941",0.894,0.96
"8942",0.8941,0.96
"8943",0.8942,0.96
"8944",0.8943,0.96
"8945",0.8944,0.96
"8946",0.8945,0.96
"8947",0.8946,0.96
"8948",0.8947,0.96
"8949",0.8948,0.96
"8950",0.8949,0.96
"8951",0.895,0.96
"8952",0.8951,0.96
"8953",0.8952,0.96
"8954",0.8953,0.96
"8955",0.8954,0.96
"8956",0.8955,0.96
"8957",0.8956,0.96
"8958",0.8957,0.96
"8959",0.8958,0.96
"8960",0.8959,0.96
"8961",0.896,0.96
"8962",0.8961,0.96
"8963",0.8962,0.96
"8964",0.8963,0.96
"8965",0.8964,0.96
"8966",0.8965,0.96
"8967",0.8966,0.96
"8968",0.8967,0.96
"8969",0.8968,0.96
"8970",0.8969,0.96
"8971",0.897,0.96
"8972",0.8971,0.96
"8973",0.8972,0.96
"8974",0.8973,0.96
"8975",0.8974,0.96
"8976",0.8975,0.96
"8977",0.8976,0.96
"8978",0.8977,0.96
"8979",0.8978,0.96
"8980",0.8979,0.96
"8981",0.898,0.96
"8982",0.8981,0.96
"8983",0.8982,0.96
"8984",0.8983,0.96
"8985",0.8984,0.96
"8986",0.8985,0.96
"8987",0.8986,0.96
"8988",0.8987,0.96
"8989",0.8988,0.96
"8990",0.8989,0.96
"8991",0.899,0.96
"8992",0.8991,0.96
"8993",0.8992,0.96
"8994",0.8993,0.96
"8995",0.8994,0.96
"8996",0.8995,0.96
"8997",0.8996,0.96
"8998",0.8997,0.96
"8999",0.8998,0.96
"9000",0.8999,0.96
"9001",0.9,0.96
"9002",0.9001,0.96
"9003",0.9002,0.96
"9004",0.9003,0.96
"9005",0.9004,0.96
"9006",0.9005,0.96
"9007",0.9006,0.96
"9008",0.9007,0.96
"9009",0.9008,0.96
"9010",0.9009,0.96
"9011",0.901,0.96
"9012",0.9011,0.96
"9013",0.9012,0.96
"9014",0.9013,0.96
"9015",0.9014,0.96
"9016",0.9015,0.96
"9017",0.9016,0.96
"9018",0.9017,0.96
"9019",0.9018,0.96
"9020",0.9019,0.96
"9021",0.902,0.96
"9022",0.9021,0.96
"9023",0.9022,0.96
"9024",0.9023,0.96
"9025",0.9024,0.96
"9026",0.9025,0.96
"9027",0.9026,0.96
"9028",0.9027,0.96
"9029",0.9028,0.96
"9030",0.9029,0.96
"9031",0.903,0.96
"9032",0.9031,0.96
"9033",0.9032,0.96
"9034",0.9033,0.96
"9035",0.9034,0.96
"9036",0.9035,0.96
"9037",0.9036,0.96
"9038",0.9037,0.96
"9039",0.9038,0.96
"9040",0.9039,0.96
"9041",0.904,0.96
"9042",0.9041,0.96
"9043",0.9042,0.96
"9044",0.9043,0.96
"9045",0.9044,0.96
"9046",0.9045,0.96
"9047",0.9046,0.96
"9048",0.9047,0.96
"9049",0.9048,0.96
"9050",0.9049,0.96
"9051",0.905,0.96
"9052",0.9051,0.96
"9053",0.9052,0.96
"9054",0.9053,0.96
"9055",0.9054,0.96
"9056",0.9055,0.96
"9057",0.9056,0.96
"9058",0.9057,0.96
"9059",0.9058,0.96
"9060",0.9059,0.96
"9061",0.906,0.96
"9062",0.9061,0.96
"9063",0.9062,0.96
"9064",0.9063,0.96
"9065",0.9064,0.96
"9066",0.9065,0.96
"9067",0.9066,0.96
"9068",0.9067,0.96
"9069",0.9068,0.96
"9070",0.9069,0.96
"9071",0.907,0.96
"9072",0.9071,0.96
"9073",0.9072,0.96
"9074",0.9073,0.96
"9075",0.9074,0.96
"9076",0.9075,0.96
"9077",0.9076,0.96
"9078",0.9077,0.96
"9079",0.9078,0.96
"9080",0.9079,0.96
"9081",0.908,0.96
"9082",0.9081,0.96
"9083",0.9082,0.96
"9084",0.9083,0.96
"9085",0.9084,0.96
"9086",0.9085,0.96
"9087",0.9086,0.96
"9088",0.9087,0.96
"9089",0.9088,0.96
"9090",0.9089,0.96
"9091",0.909,0.96
"9092",0.9091,0.96
"9093",0.9092,0.96
"9094",0.9093,0.96
"9095",0.9094,0.96
"9096",0.9095,0.96
"9097",0.9096,0.96
"9098",0.9097,0.96
"9099",0.9098,0.96
"9100",0.9099,0.96
"9101",0.91,0.96
"9102",0.9101,0.96
"9103",0.9102,0.96
"9104",0.9103,0.96
"9105",0.9104,0.96
"9106",0.9105,0.96
"9107",0.9106,0.96
"9108",0.9107,0.96
"9109",0.9108,0.96
"9110",0.9109,0.96
"9111",0.911,0.96
"9112",0.9111,0.96
"9113",0.9112,0.96
"9114",0.9113,0.96
"9115",0.9114,0.96
"9116",0.9115,0.96
"9117",0.9116,0.96
"9118",0.9117,0.96
"9119",0.9118,0.96
"9120",0.9119,0.96
"9121",0.912,0.96
"9122",0.9121,0.96
"9123",0.9122,0.96
"9124",0.9123,0.96
"9125",0.9124,0.96
"9126",0.9125,0.96
"9127",0.9126,0.96
"9128",0.9127,0.96
"9129",0.9128,0.96
"9130",0.9129,0.96
"9131",0.913,0.96
"9132",0.9131,0.96
"9133",0.9132,0.96
"9134",0.9133,0.96
"9135",0.9134,0.96
"9136",0.9135,0.96
"9137",0.9136,0.96
"9138",0.9137,0.96
"9139",0.9138,0.96
"9140",0.9139,0.96
"9141",0.914,0.96
"9142",0.9141,0.96
"9143",0.9142,0.96
"9144",0.9143,0.96
"9145",0.9144,0.96
"9146",0.9145,0.96
"9147",0.9146,0.96
"9148",0.9147,0.96
"9149",0.9148,0.96
"9150",0.9149,0.96
"9151",0.915,0.96
"9152",0.9151,0.96
"9153",0.9152,0.96
"9154",0.9153,0.96
"9155",0.9154,0.96
"9156",0.9155,0.96
"9157",0.9156,0.96
"9158",0.9157,0.96
"9159",0.9158,0.96
"9160",0.9159,0.96
"9161",0.916,0.96
"9162",0.9161,0.96
"9163",0.9162,0.96
"9164",0.9163,0.96
"9165",0.9164,0.96
"9166",0.9165,0.96
"9167",0.9166,0.96
"9168",0.9167,0.96
"9169",0.9168,0.96
"9170",0.9169,0.96
"9171",0.917,0.96
"9172",0.9171,0.96
"9173",0.9172,0.96
"9174",0.9173,0.96
"9175",0.9174,0.96
"9176",0.9175,0.96
"9177",0.9176,0.96
"9178",0.9177,0.96
"9179",0.9178,0.96
"9180",0.9179,0.96
"9181",0.918,0.96
"9182",0.9181,0.96
"9183",0.9182,0.96
"9184",0.9183,0.96
"9185",0.9184,0.96
"9186",0.9185,0.96
"9187",0.9186,0.96
"9188",0.9187,0.96
"9189",0.9188,0.96
"9190",0.9189,0.96
"9191",0.919,0.96
"9192",0.9191,0.96
"9193",0.9192,0.96
"9194",0.9193,0.96
"9195",0.9194,0.96
"9196",0.9195,0.96
"9197",0.9196,0.96
"9198",0.9197,0.96
"9199",0.9198,0.96
"9200",0.9199,0.96
"9201",0.92,0.96
"9202",0.9201,0.96
"9203",0.9202,0.96
"9204",0.9203,0.96
"9205",0.9204,0.96
"9206",0.9205,0.96
"9207",0.9206,0.96
"9208",0.9207,0.96
"9209",0.9208,0.96
"9210",0.9209,0.96
"9211",0.921,0.96
"9212",0.9211,0.96
"9213",0.9212,0.96
"9214",0.9213,0.96
"9215",0.9214,0.96
"9216",0.9215,0.96
"9217",0.9216,0.96
"9218",0.9217,0.96
"9219",0.9218,0.96
"9220",0.9219,0.96
"9221",0.922,0.96
"9222",0.9221,0.96
"9223",0.9222,0.96
"9224",0.9223,0.96
"9225",0.9224,0.96
"9226",0.9225,0.96
"9227",0.9226,0.96
"9228",0.9227,0.96
"9229",0.9228,0.96
"9230",0.9229,0.96
"9231",0.923,0.96
"9232",0.9231,0.96
"9233",0.9232,0.96
"9234",0.9233,0.96
"9235",0.9234,0.96
"9236",0.9235,0.96
"9237",0.9236,0.96
"9238",0.9237,0.96
"9239",0.9238,0.96
"9240",0.9239,0.96
"9241",0.924,0.96
"9242",0.9241,0.96
"9243",0.9242,0.96
"9244",0.9243,0.96
"9245",0.9244,0.96
"9246",0.9245,0.96
"9247",0.9246,0.96
"9248",0.9247,0.96
"9249",0.9248,0.96
"9250",0.9249,0.96
"9251",0.925,0.96
"9252",0.9251,0.96
"9253",0.9252,0.96
"9254",0.9253,0.96
"9255",0.9254,0.96
"9256",0.9255,0.96
"9257",0.9256,0.96
"9258",0.9257,0.96
"9259",0.9258,0.96
"9260",0.9259,0.96
"9261",0.926,0.96
"9262",0.9261,0.96
"9263",0.9262,0.96
"9264",0.9263,0.96
"9265",0.9264,0.96
"9266",0.9265,0.96
"9267",0.9266,0.96
"9268",0.9267,0.96
"9269",0.9268,0.96
"9270",0.9269,0.96
"9271",0.927,0.96
"9272",0.9271,0.96
"9273",0.9272,0.96
"9274",0.9273,0.96
"9275",0.9274,0.96
"9276",0.9275,0.96
"9277",0.9276,0.96
"9278",0.9277,0.96
"9279",0.9278,0.96
"9280",0.9279,0.96
"9281",0.928,0.96
"9282",0.9281,0.96
"9283",0.9282,0.96
"9284",0.9283,0.96
"9285",0.9284,0.96
"9286",0.9285,0.96
"9287",0.9286,0.96
"9288",0.9287,0.96
"9289",0.9288,0.96
"9290",0.9289,0.96
"9291",0.929,0.96
"9292",0.9291,0.96
"9293",0.9292,0.96
"9294",0.9293,0.96
"9295",0.9294,0.96
"9296",0.9295,0.96
"9297",0.9296,0.96
"9298",0.9297,0.96
"9299",0.9298,0.96
"9300",0.9299,0.96
"9301",0.93,0.96
"9302",0.9301,0.96
"9303",0.9302,0.96
"9304",0.9303,0.96
"9305",0.9304,0.96
"9306",0.9305,0.96
"9307",0.9306,0.96
"9308",0.9307,0.96
"9309",0.9308,0.96
"9310",0.9309,0.96
"9311",0.931,0.96
"9312",0.9311,0.96
"9313",0.9312,0.96
"9314",0.9313,0.96
"9315",0.9314,0.96
"9316",0.9315,0.96
"9317",0.9316,0.96
"9318",0.9317,0.96
"9319",0.9318,0.96
"9320",0.9319,0.96
"9321",0.932,0.96
"9322",0.9321,0.96
"9323",0.9322,0.96
"9324",0.9323,0.96
"9325",0.9324,0.96
"9326",0.9325,0.96
"9327",0.9326,0.96
"9328",0.9327,0.96
"9329",0.9328,0.96
"9330",0.9329,0.96
"9331",0.933,0.96
"9332",0.9331,0.96
"9333",0.9332,0.96
"9334",0.9333,0.96
"9335",0.9334,0.96
"9336",0.9335,0.96
"9337",0.9336,0.96
"9338",0.9337,0.96
"9339",0.9338,0.96
"9340",0.9339,0.96
"9341",0.934,0.96
"9342",0.9341,0.96
"9343",0.9342,0.96
"9344",0.9343,0.96
"9345",0.9344,0.96
"9346",0.9345,0.96
"9347",0.9346,0.96
"9348",0.9347,0.96
"9349",0.9348,0.96
"9350",0.9349,0.96
"9351",0.935,0.96
"9352",0.9351,0.96
"9353",0.9352,0.96
"9354",0.9353,0.96
"9355",0.9354,0.96
"9356",0.9355,0.96
"9357",0.9356,0.96
"9358",0.9357,0.96
"9359",0.9358,0.96
"9360",0.9359,0.96
"9361",0.936,0.96
"9362",0.9361,0.96
"9363",0.9362,0.96
"9364",0.9363,0.96
"9365",0.9364,0.96
"9366",0.9365,0.96
"9367",0.9366,0.96
"9368",0.9367,0.96
"9369",0.9368,0.96
"9370",0.9369,0.96
"9371",0.937,0.96
"9372",0.9371,0.96
"9373",0.9372,0.96
"9374",0.9373,0.96
"9375",0.9374,0.96
"9376",0.9375,0.96
"9377",0.9376,0.96
"9378",0.9377,0.96
"9379",0.9378,0.96
"9380",0.9379,0.96
"9381",0.938,0.96
"9382",0.9381,0.96
"9383",0.9382,0.96
"9384",0.9383,0.96
"9385",0.9384,0.96
"9386",0.9385,0.96
"9387",0.9386,0.96
"9388",0.9387,0.96
"9389",0.9388,0.96
"9390",0.9389,0.96
"9391",0.939,0.96
"9392",0.9391,0.96
"9393",0.9392,0.96
"9394",0.9393,0.96
"9395",0.9394,0.96
"9396",0.9395,0.96
"9397",0.9396,0.96
"9398",0.9397,0.96
"9399",0.9398,0.96
"9400",0.9399,0.96
"9401",0.94,0.96
"9402",0.9401,0.96
"9403",0.9402,0.96
"9404",0.9403,0.96
"9405",0.9404,0.96
"9406",0.9405,0.96
"9407",0.9406,0.96
"9408",0.9407,0.96
"9409",0.9408,0.96
"9410",0.9409,0.96
"9411",0.941,0.96
"9412",0.9411,0.96
"9413",0.9412,0.96
"9414",0.9413,0.96
"9415",0.9414,0.96
"9416",0.9415,0.96
"9417",0.9416,0.96
"9418",0.9417,0.96
"9419",0.9418,0.96
"9420",0.9419,0.96
"9421",0.942,0.96
"9422",0.9421,0.96
"9423",0.9422,0.96
"9424",0.9423,0.96
"9425",0.9424,0.96
"9426",0.9425,0.96
"9427",0.9426,0.96
"9428",0.9427,0.96
"9429",0.9428,0.96
"9430",0.9429,0.96
"9431",0.943,0.96
"9432",0.9431,0.96
"9433",0.9432,0.96
"9434",0.9433,0.96
"9435",0.9434,0.96
"9436",0.9435,0.96
"9437",0.9436,0.96
"9438",0.9437,0.96
"9439",0.9438,0.96
"9440",0.9439,0.96
"9441",0.944,0.96
"9442",0.9441,0.96
"9443",0.9442,0.96
"9444",0.9443,0.96
"9445",0.9444,0.96
"9446",0.9445,0.96
"9447",0.9446,0.96
"9448",0.9447,0.96
"9449",0.9448,0.96
"9450",0.9449,0.96
"9451",0.945,0.96
"9452",0.9451,0.96
"9453",0.9452,0.96
"9454",0.9453,0.96
"9455",0.9454,0.96
"9456",0.9455,0.96
"9457",0.9456,0.96
"9458",0.9457,0.96
"9459",0.9458,0.96
"9460",0.9459,0.96
"9461",0.946,0.96
"9462",0.9461,0.96
"9463",0.9462,0.96
"9464",0.9463,0.96
"9465",0.9464,0.96
"9466",0.9465,0.96
"9467",0.9466,0.96
"9468",0.9467,0.96
"9469",0.9468,0.96
"9470",0.9469,0.96
"9471",0.947,0.96
"9472",0.9471,0.96
"9473",0.9472,0.96
"9474",0.9473,0.96
"9475",0.9474,0.96
"9476",0.9475,0.96
"9477",0.9476,0.96
"9478",0.9477,0.96
"9479",0.9478,0.96
"9480",0.9479,0.96
"9481",0.948,0.96
"9482",0.9481,0.96
"9483",0.9482,0.96
"9484",0.9483,0.96
"9485",0.9484,0.96
"9486",0.9485,0.96
"9487",0.9486,0.96
"9488",0.9487,0.96
"9489",0.9488,0.96
"9490",0.9489,0.96
"9491",0.949,0.96
"9492",0.9491,0.96
"9493",0.9492,0.96
"9494",0.9493,0.96
"9495",0.9494,0.96
"9496",0.9495,0.96
"9497",0.9496,0.96
"9498",0.9497,0.96
"9499",0.9498,0.96
"9500",0.9499,0.96
"9501",0.95,0.96
"9502",0.9501,0.96
"9503",0.9502,0.96
"9504",0.9503,0.96
"9505",0.9504,0.96
"9506",0.9505,0.96
"9507",0.9506,0.96
"9508",0.9507,0.96
"9509",0.9508,0.96
"9510",0.9509,0.96
"9511",0.951,0.96
"9512",0.9511,0.96
"9513",0.9512,0.96
"9514",0.9513,0.96
"9515",0.9514,0.96
"9516",0.9515,0.96
"9517",0.9516,0.96
"9518",0.9517,0.96
"9519",0.9518,0.96
"9520",0.9519,0.96
"9521",0.952,0.96
"9522",0.9521,0.96
"9523",0.9522,0.96
"9524",0.9523,0.96
"9525",0.9524,0.96
"9526",0.9525,0.96
"9527",0.9526,0.96
"9528",0.9527,0.96
"9529",0.9528,0.96
"9530",0.9529,0.96
"9531",0.953,0.96
"9532",0.9531,0.96
"9533",0.9532,0.96
"9534",0.9533,0.96
"9535",0.9534,0.96
"9536",0.9535,0.96
"9537",0.9536,0.96
"9538",0.9537,0.96
"9539",0.9538,0.96
"9540",0.9539,0.96
"9541",0.954,0.96
"9542",0.9541,0.96
"9543",0.9542,0.96
"9544",0.9543,0.96
"9545",0.9544,0.96
"9546",0.9545,0.96
"9547",0.9546,0.96
"9548",0.9547,0.96
"9549",0.9548,0.96
"9550",0.9549,0.96
"9551",0.955,0.96
"9552",0.9551,0.96
"9553",0.9552,0.96
"9554",0.9553,0.96
"9555",0.9554,0.96
"9556",0.9555,0.96
"9557",0.9556,0.96
"9558",0.9557,0.96
"9559",0.9558,0.96
"9560",0.9559,0.96
"9561",0.956,0.96
"9562",0.9561,0.96
"9563",0.9562,0.96
"9564",0.9563,0.96
"9565",0.9564,0.96
"9566",0.9565,0.96
"9567",0.9566,0.96
"9568",0.9567,0.96
"9569",0.9568,0.96
"9570",0.9569,0.96
"9571",0.957,0.96
"9572",0.9571,0.96
"9573",0.9572,0.96
"9574",0.9573,0.96
"9575",0.9574,0.96
"9576",0.9575,0.96
"9577",0.9576,0.96
"9578",0.9577,0.96
"9579",0.9578,0.96
"9580",0.9579,0.96
"9581",0.958,0.96
"9582",0.9581,0.96
"9583",0.9582,0.96
"9584",0.9583,0.96
"9585",0.9584,0.96
"9586",0.9585,0.96
"9587",0.9586,0.96
"9588",0.9587,0.96
"9589",0.9588,0.96
"9590",0.9589,0.96
"9591",0.959,0.96
"9592",0.9591,0.96
"9593",0.9592,0.96
"9594",0.9593,0.96
"9595",0.9594,0.96
"9596",0.9595,0.96
"9597",0.9596,0.96
"9598",0.9597,0.96
"9599",0.9598,0.96
"9600",0.9599,0.96
"9601",0.96,0.96
"9602",0.9601,0.96
"9603",0.9602,0.96
"9604",0.9603,0.96
"9605",0.9604,0.96
"9606",0.9605,0.96
"9607",0.9606,0.96
"9608",0.9607,0.96
"9609",0.9608,0.96
"9610",0.9609,0.96
"9611",0.961,0.96
"9612",0.9611,0.96
"9613",0.9612,0.96
"9614",0.9613,0.96
"9615",0.9614,0.96
"9616",0.9615,0.96
"9617",0.9616,0.96
"9618",0.9617,0.96
"9619",0.9618,0.96
"9620",0.9619,0.96
"9621",0.962,0.96
"9622",0.9621,0.96
"9623",0.9622,0.96
"9624",0.9623,0.96
"9625",0.9624,0.96
"9626",0.9625,0.96
"9627",0.9626,0.96
"9628",0.9627,0.96
"9629",0.9628,0.96
"9630",0.9629,0.96
"9631",0.963,0.96
"9632",0.9631,0.96
"9633",0.9632,0.96
"9634",0.9633,0.96
"9635",0.9634,0.96
"9636",0.9635,0.96
"9637",0.9636,0.96
"9638",0.9637,0.96
"9639",0.9638,0.96
"9640",0.9639,0.96
"9641",0.964,0.96
"9642",0.9641,0.96
"9643",0.9642,0.96
"9644",0.9643,0.96
"9645",0.9644,0.96
"9646",0.9645,0.96
"9647",0.9646,0.96
"9648",0.9647,0.96
"9649",0.9648,0.96
"9650",0.9649,0.96
"9651",0.965,0.96
"9652",0.9651,0.96
"9653",0.9652,0.96
"9654",0.9653,0.96
"9655",0.9654,0.96
"9656",0.9655,0.96
"9657",0.9656,0.96
"9658",0.9657,0.96
"9659",0.9658,0.96
"9660",0.9659,0.96
"9661",0.966,0.96
"9662",0.9661,0.96
"9663",0.9662,0.96
"9664",0.9663,0.96
"9665",0.9664,0.96
"9666",0.9665,0.96
"9667",0.9666,0.96
"9668",0.9667,0.96
"9669",0.9668,0.96
"9670",0.9669,0.96
"9671",0.967,0.96
"9672",0.9671,0.96
"9673",0.9672,0.96
"9674",0.9673,0.96
"9675",0.9674,0.96
"9676",0.9675,0.96
"9677",0.9676,0.96
"9678",0.9677,0.96
"9679",0.9678,0.96
"9680",0.9679,0.96
"9681",0.968,0.96
"9682",0.9681,0.96
"9683",0.9682,0.96
"9684",0.9683,0.96
"9685",0.9684,0.96
"9686",0.9685,0.96
"9687",0.9686,0.96
"9688",0.9687,0.96
"9689",0.9688,0.96
"9690",0.9689,0.96
"9691",0.969,0.96
"9692",0.9691,0.96
"9693",0.9692,0.96
"9694",0.9693,0.96
"9695",0.9694,0.96
"9696",0.9695,0.96
"9697",0.9696,0.96
"9698",0.9697,0.96
"9699",0.9698,0.96
"9700",0.9699,0.96
"9701",0.97,0.96
"9702",0.9701,0.96
"9703",0.9702,0.96
"9704",0.9703,0.96
"9705",0.9704,0.96
"9706",0.9705,0.96
"9707",0.9706,0.96
"9708",0.9707,0.96
"9709",0.9708,0.96
"9710",0.9709,0.96
"9711",0.971,0.96
"9712",0.9711,0.96
"9713",0.9712,0.96
"9714",0.9713,0.96
"9715",0.9714,0.96
"9716",0.9715,0.96
"9717",0.9716,0.96
"9718",0.9717,0.96
"9719",0.9718,0.96
"9720",0.9719,0.96
"9721",0.972,0.96
"9722",0.9721,0.96
"9723",0.9722,0.96
"9724",0.9723,0.96
"9725",0.9724,0.96
"9726",0.9725,0.96
"9727",0.9726,0.96
"9728",0.9727,0.96
"9729",0.9728,0.96
"9730",0.9729,0.96
"9731",0.973,0.96
"9732",0.9731,0.96
"9733",0.9732,0.96
"9734",0.9733,0.96
"9735",0.9734,0.96
"9736",0.9735,0.96
"9737",0.9736,0.96
"9738",0.9737,0.96
"9739",0.9738,0.96
"9740",0.9739,0.96
"9741",0.974,0.96
"9742",0.9741,0.96
"9743",0.9742,0.96
"9744",0.9743,0.96
"9745",0.9744,0.96
"9746",0.9745,0.96
"9747",0.9746,0.96
"9748",0.9747,0.96
"9749",0.9748,0.96
"9750",0.9749,0.96
"9751",0.975,0.96
"9752",0.9751,0.96
"9753",0.9752,0.96
"9754",0.9753,0.96
"9755",0.9754,0.96
"9756",0.9755,0.96
"9757",0.9756,0.96
"9758",0.9757,0.96
"9759",0.9758,0.96
"9760",0.9759,0.96
"9761",0.976,0.96
"9762",0.9761,0.96
"9763",0.9762,0.96
"9764",0.9763,0.96
"9765",0.9764,0.96
"9766",0.9765,0.96
"9767",0.9766,0.96
"9768",0.9767,0.96
"9769",0.9768,0.96
"9770",0.9769,0.96
"9771",0.977,0.96
"9772",0.9771,0.96
"9773",0.9772,0.96
"9774",0.9773,0.96
"9775",0.9774,0.96
"9776",0.9775,0.96
"9777",0.9776,0.96
"9778",0.9777,0.96
"9779",0.9778,0.96
"9780",0.9779,0.96
"9781",0.978,0.96
"9782",0.9781,0.96
"9783",0.9782,0.96
"9784",0.9783,0.96
"9785",0.9784,0.96
"9786",0.9785,0.96
