"","x","y"
"8640",0.8639,0.939393939393939
"8641",0.864,0.939393939393939
"8642",0.8641,0.939393939393939
"8643",0.8642,0.939393939393939
"8644",0.8643,0.939393939393939
"8645",0.8644,0.939393939393939
"8646",0.8645,0.939393939393939
"8647",0.8646,0.939393939393939
"8648",0.8647,0.939393939393939
"8649",0.8648,0.939393939393939
"8650",0.8649,0.939393939393939
"8651",0.865,0.939393939393939
"8652",0.8651,0.939393939393939
"8653",0.8652,0.939393939393939
"8654",0.8653,0.939393939393939
"8655",0.8654,0.939393939393939
"8656",0.8655,0.939393939393939
"8657",0.8656,0.939393939393939
"8658",0.8657,0.939393939393939
"8659",0.8658,0.939393939393939
"8660",0.8659,0.939393939393939
"8661",0.866,0.939393939393939
"8662",0.8661,0.939393939393939
"8663",0.8662,0.939393939393939
"8664",0.8663,0.939393939393939
"8665",0.8664,0.939393939393939
"8666",0.8665,0.939393939393939
"8667",0.8666,0.939393939393939
"8668",0.8667,0.939393939393939
"8669",0.8668,0.939393939393939
"8670",0.8669,0.939393939393939
"8671",0.867,0.939393939393939
"8672",0.8671,0.939393939393939
"8673",0.8672,0.939393939393939
"8674",0.8673,0.939393939393939
"8675",0.8674,0.939393939393939
"8676",0.8675,0.939393939393939
"8677",0.8676,0.939393939393939
"8678",0.8677,0.939393939393939
"8679",0.8678,0.939393939393939
"8680",0.8679,0.939393939393939
"8681",0.868,0.939393939393939
"8682",0.8681,0.939393939393939
"8683",0.8682,0.939393939393939
"8684",0.8683,0.939393939393939
"8685",0.8684,0.939393939393939
"8686",0.8685,0.939393939393939
"8687",0.8686,0.939393939393939
"8688",0.8687,0.939393939393939
"8689",0.8688,0.939393939393939
"8690",0.8689,0.939393939393939
"8691",0.869,0.939393939393939
"8692",0.8691,0.939393939393939
"8693",0.8692,0.939393939393939
"8694",0.8693,0.939393939393939
"8695",0.8694,0.939393939393939
"8696",0.8695,0.939393939393939
"8697",0.8696,0.939393939393939
"8698",0.8697,0.939393939393939
"8699",0.8698,0.939393939393939
"8700",0.8699,0.939393939393939
"8701",0.87,0.939393939393939
"8702",0.8701,0.939393939393939
"8703",0.8702,0.939393939393939
"8704",0.8703,0.939393939393939
"8705",0.8704,0.939393939393939
"8706",0.8705,0.939393939393939
"8707",0.8706,0.939393939393939
"8708",0.8707,0.939393939393939
"8709",0.8708,0.939393939393939
"8710",0.8709,0.939393939393939
"8711",0.871,0.939393939393939
"8712",0.8711,0.939393939393939
"8713",0.8712,0.939393939393939
"8714",0.8713,0.939393939393939
"8715",0.8714,0.939393939393939
"8716",0.8715,0.939393939393939
"8717",0.8716,0.939393939393939
"8718",0.8717,0.939393939393939
"8719",0.8718,0.939393939393939
"8720",0.8719,0.939393939393939
"8721",0.872,0.939393939393939
"8722",0.8721,0.939393939393939
"8723",0.8722,0.939393939393939
"8724",0.8723,0.939393939393939
"8725",0.8724,0.939393939393939
"8726",0.8725,0.939393939393939
"8727",0.8726,0.939393939393939
"8728",0.8727,0.939393939393939
"8729",0.8728,0.939393939393939
"8730",0.8729,0.939393939393939
"8731",0.873,0.939393939393939
"8732",0.8731,0.939393939393939
"8733",0.8732,0.939393939393939
"8734",0.8733,0.939393939393939
"8735",0.8734,0.939393939393939
"8736",0.8735,0.939393939393939
"8737",0.8736,0.939393939393939
"8738",0.8737,0.939393939393939
"8739",0.8738,0.939393939393939
"8740",0.8739,0.939393939393939
"8741",0.874,0.939393939393939
"8742",0.8741,0.939393939393939
"8743",0.8742,0.939393939393939
"8744",0.8743,0.939393939393939
"8745",0.8744,0.939393939393939
"8746",0.8745,0.939393939393939
"8747",0.8746,0.939393939393939
"8748",0.8747,0.939393939393939
"8749",0.8748,0.939393939393939
"8750",0.8749,0.939393939393939
"8751",0.875,0.939393939393939
"8752",0.8751,0.939393939393939
"8753",0.8752,0.939393939393939
"8754",0.8753,0.939393939393939
"8755",0.8754,0.939393939393939
"8756",0.8755,0.939393939393939
"8757",0.8756,0.939393939393939
"8758",0.8757,0.939393939393939
"8759",0.8758,0.939393939393939
"8760",0.8759,0.939393939393939
"8761",0.876,0.939393939393939
"8762",0.8761,0.939393939393939
"8763",0.8762,0.939393939393939
"8764",0.8763,0.939393939393939
"8765",0.8764,0.939393939393939
"8766",0.8765,0.939393939393939
"8767",0.8766,0.939393939393939
"8768",0.8767,0.939393939393939
"8769",0.8768,0.939393939393939
"8770",0.8769,0.939393939393939
"8771",0.877,0.939393939393939
"8772",0.8771,0.939393939393939
"8773",0.8772,0.939393939393939
"8774",0.8773,0.939393939393939
"8775",0.8774,0.939393939393939
"8776",0.8775,0.939393939393939
"8777",0.8776,0.939393939393939
"8778",0.8777,0.939393939393939
"8779",0.8778,0.939393939393939
"8780",0.8779,0.939393939393939
"8781",0.878,0.939393939393939
"8782",0.8781,0.939393939393939
"8783",0.8782,0.939393939393939
"8784",0.8783,0.939393939393939
"8785",0.8784,0.939393939393939
"8786",0.8785,0.939393939393939
"8787",0.8786,0.939393939393939
"8788",0.8787,0.939393939393939
"8789",0.8788,0.939393939393939
"8790",0.8789,0.939393939393939
"8791",0.879,0.939393939393939
"8792",0.8791,0.939393939393939
"8793",0.8792,0.939393939393939
"8794",0.8793,0.939393939393939
"8795",0.8794,0.939393939393939
"8796",0.8795,0.939393939393939
"8797",0.8796,0.939393939393939
"8798",0.8797,0.939393939393939
"8799",0.8798,0.939393939393939
"8800",0.8799,0.939393939393939
"8801",0.88,0.96969696969697
"8802",0.8801,0.96969696969697
"8803",0.8802,0.96969696969697
"8804",0.8803,0.96969696969697
"8805",0.8804,0.96969696969697
"8806",0.8805,0.96969696969697
"8807",0.8806,0.96969696969697
"8808",0.8807,0.96969696969697
"8809",0.8808,0.96969696969697
"8810",0.8809,0.96969696969697
"8811",0.881,0.96969696969697
"8812",0.8811,0.96969696969697
"8813",0.8812,0.96969696969697
"8814",0.8813,0.96969696969697
"8815",0.8814,0.96969696969697
"8816",0.8815,0.96969696969697
"8817",0.8816,0.96969696969697
"8818",0.8817,0.96969696969697
"8819",0.8818,0.96969696969697
"8820",0.8819,0.96969696969697
"8821",0.882,0.96969696969697
"8822",0.8821,0.96969696969697
"8823",0.8822,0.96969696969697
"8824",0.8823,0.96969696969697
"8825",0.8824,0.96969696969697
"8826",0.8825,0.96969696969697
"8827",0.8826,0.96969696969697
"8828",0.8827,0.96969696969697
"8829",0.8828,0.96969696969697
"8830",0.8829,0.96969696969697
"8831",0.883,0.96969696969697
"8832",0.8831,0.96969696969697
"8833",0.8832,0.96969696969697
"8834",0.8833,0.96969696969697
"8835",0.8834,0.96969696969697
"8836",0.8835,0.96969696969697
"8837",0.8836,0.96969696969697
"8838",0.8837,0.96969696969697
"8839",0.8838,0.96969696969697
"8840",0.8839,0.96969696969697
"8841",0.884,0.96969696969697
"8842",0.8841,0.96969696969697
"8843",0.8842,0.96969696969697
"8844",0.8843,0.96969696969697
"8845",0.8844,0.96969696969697
"8846",0.8845,0.96969696969697
"8847",0.8846,0.96969696969697
"8848",0.8847,0.96969696969697
"8849",0.8848,0.96969696969697
"8850",0.8849,0.96969696969697
"8851",0.885,0.96969696969697
"8852",0.8851,0.96969696969697
"8853",0.8852,0.96969696969697
"8854",0.8853,0.96969696969697
"8855",0.8854,0.96969696969697
"8856",0.8855,0.96969696969697
"8857",0.8856,0.96969696969697
"8858",0.8857,0.96969696969697
"8859",0.8858,0.96969696969697
"8860",0.8859,0.96969696969697
"8861",0.886,0.96969696969697
"8862",0.8861,0.96969696969697
"8863",0.8862,0.96969696969697
"8864",0.8863,0.96969696969697
"8865",0.8864,0.96969696969697
"8866",0.8865,0.96969696969697
"8867",0.8866,0.96969696969697
"8868",0.8867,0.96969696969697
"8869",0.8868,0.96969696969697
"8870",0.8869,0.96969696969697
"8871",0.887,0.96969696969697
"8872",0.8871,0.96969696969697
"8873",0.8872,0.96969696969697
"8874",0.8873,0.96969696969697
"8875",0.8874,0.96969696969697
"8876",0.8875,0.96969696969697
"8877",0.8876,0.96969696969697
"8878",0.8877,0.96969696969697
"8879",0.8878,0.96969696969697
"8880",0.8879,0.96969696969697
"8881",0.888,0.96969696969697
"8882",0.8881,0.96969696969697
"8883",0.8882,0.96969696969697
"8884",0.8883,0.96969696969697
"8885",0.8884,0.96969696969697
"8886",0.8885,0.96969696969697
"8887",0.8886,0.96969696969697
"8888",0.8887,0.96969696969697
"8889",0.8888,0.96969696969697
"8890",0.8889,0.96969696969697
"8891",0.889,0.96969696969697
"8892",0.8891,0.96969696969697
"8893",0.8892,0.96969696969697
"8894",0.8893,0.96969696969697
"8895",0.8894,0.96969696969697
"8896",0.8895,0.96969696969697
"8897",0.8896,0.96969696969697
"8898",0.8897,0.96969696969697
"8899",0.8898,0.96969696969697
"8900",0.8899,0.96969696969697
"8901",0.89,0.96969696969697
"8902",0.8901,0.96969696969697
"8903",0.8902,0.96969696969697
"8904",0.8903,0.96969696969697
"8905",0.8904,0.96969696969697
"8906",0.8905,0.96969696969697
"8907",0.8906,0.96969696969697
"8908",0.8907,0.96969696969697
"8909",0.8908,0.96969696969697
"8910",0.8909,0.96969696969697
"8911",0.891,0.96969696969697
"8912",0.8911,0.96969696969697
"8913",0.8912,0.96969696969697
"8914",0.8913,0.96969696969697
"8915",0.8914,0.96969696969697
"8916",0.8915,0.96969696969697
"8917",0.8916,0.96969696969697
"8918",0.8917,0.96969696969697
"8919",0.8918,0.96969696969697
"8920",0.8919,0.96969696969697
"8921",0.892,0.96969696969697
"8922",0.8921,0.96969696969697
"8923",0.8922,0.96969696969697
"8924",0.8923,0.96969696969697
"8925",0.8924,0.96969696969697
"8926",0.8925,0.96969696969697
"8927",0.8926,0.96969696969697
"8928",0.8927,0.96969696969697
"8929",0.8928,0.96969696969697
"8930",0.8929,0.96969696969697
"8931",0.893,0.96969696969697
"8932",0.8931,0.96969696969697
"8933",0.8932,0.96969696969697
"8934",0.8933,0.96969696969697
"8935",0.8934,0.96969696969697
"8936",0.8935,0.96969696969697
"8937",0.8936,0.96969696969697
"8938",0.8937,0.96969696969697
"8939",0.8938,0.96969696969697
"8940",0.8939,0.96969696969697
"8941",0.894,0.96969696969697
"8942",0.8941,0.96969696969697
"8943",0.8942,0.96969696969697
"8944",0.8943,0.96969696969697
"8945",0.8944,0.96969696969697
"8946",0.8945,0.96969696969697
"8947",0.8946,0.96969696969697
"8948",0.8947,0.96969696969697
"8949",0.8948,0.96969696969697
"8950",0.8949,0.96969696969697
"8951",0.895,0.96969696969697
"8952",0.8951,0.96969696969697
"8953",0.8952,0.96969696969697
"8954",0.8953,0.96969696969697
"8955",0.8954,0.96969696969697
"8956",0.8955,0.96969696969697
"8957",0.8956,0.96969696969697
"8958",0.8957,0.96969696969697
"8959",0.8958,0.96969696969697
"8960",0.8959,0.96969696969697
"8961",0.896,0.96969696969697
"8962",0.8961,0.96969696969697
"8963",0.8962,0.96969696969697
"8964",0.8963,0.96969696969697
"8965",0.8964,0.96969696969697
"8966",0.8965,0.96969696969697
"8967",0.8966,0.96969696969697
"8968",0.8967,0.96969696969697
"8969",0.8968,0.96969696969697
"8970",0.8969,0.96969696969697
"8971",0.897,0.96969696969697
"8972",0.8971,0.96969696969697
"8973",0.8972,0.96969696969697
"8974",0.8973,0.96969696969697
"8975",0.8974,0.96969696969697
"8976",0.8975,0.96969696969697
"8977",0.8976,0.96969696969697
"8978",0.8977,0.96969696969697
"8979",0.8978,0.96969696969697
"8980",0.8979,0.96969696969697
"8981",0.898,0.96969696969697
"8982",0.8981,0.96969696969697
"8983",0.8982,0.96969696969697
"8984",0.8983,0.96969696969697
"8985",0.8984,0.96969696969697
"8986",0.8985,0.96969696969697
"8987",0.8986,0.96969696969697
"8988",0.8987,0.96969696969697
"8989",0.8988,0.96969696969697
"8990",0.8989,0.96969696969697
"8991",0.899,0.96969696969697
"8992",0.8991,0.96969696969697
"8993",0.8992,0.96969696969697
"8994",0.8993,0.96969696969697
"8995",0.8994,0.96969696969697
"8996",0.8995,0.96969696969697
"8997",0.8996,0.96969696969697
"8998",0.8997,0.96969696969697
"8999",0.8998,0.96969696969697
"9000",0.8999,0.96969696969697
"9001",0.9,0.96969696969697
"9002",0.9001,0.96969696969697
"9003",0.9002,0.96969696969697
"9004",0.9003,0.96969696969697
"9005",0.9004,0.96969696969697
"9006",0.9005,0.96969696969697
"9007",0.9006,0.96969696969697
"9008",0.9007,0.96969696969697
"9009",0.9008,0.96969696969697
"9010",0.9009,0.96969696969697
"9011",0.901,0.96969696969697
"9012",0.9011,0.96969696969697
"9013",0.9012,0.96969696969697
"9014",0.9013,0.96969696969697
"9015",0.9014,0.96969696969697
"9016",0.9015,0.96969696969697
"9017",0.9016,0.96969696969697
"9018",0.9017,0.96969696969697
"9019",0.9018,0.96969696969697
"9020",0.9019,0.96969696969697
"9021",0.902,0.96969696969697
"9022",0.9021,0.96969696969697
"9023",0.9022,0.96969696969697
"9024",0.9023,0.96969696969697
"9025",0.9024,0.96969696969697
"9026",0.9025,0.96969696969697
"9027",0.9026,0.96969696969697
"9028",0.9027,0.96969696969697
"9029",0.9028,0.96969696969697
"9030",0.9029,0.96969696969697
"9031",0.903,0.96969696969697
"9032",0.9031,0.96969696969697
"9033",0.9032,0.96969696969697
"9034",0.9033,0.96969696969697
"9035",0.9034,0.96969696969697
"9036",0.9035,0.96969696969697
"9037",0.9036,0.96969696969697
"9038",0.9037,0.96969696969697
"9039",0.9038,0.96969696969697
"9040",0.9039,0.96969696969697
"9041",0.904,0.96969696969697
"9042",0.9041,0.96969696969697
"9043",0.9042,0.96969696969697
"9044",0.9043,0.96969696969697
"9045",0.9044,0.96969696969697
"9046",0.9045,0.96969696969697
"9047",0.9046,0.96969696969697
"9048",0.9047,0.96969696969697
"9049",0.9048,0.96969696969697
"9050",0.9049,0.96969696969697
"9051",0.905,0.96969696969697
"9052",0.9051,0.96969696969697
"9053",0.9052,0.96969696969697
"9054",0.9053,0.96969696969697
"9055",0.9054,0.96969696969697
"9056",0.9055,0.96969696969697
"9057",0.9056,0.96969696969697
"9058",0.9057,0.96969696969697
"9059",0.9058,0.96969696969697
"9060",0.9059,0.96969696969697
"9061",0.906,0.96969696969697
"9062",0.9061,0.96969696969697
"9063",0.9062,0.96969696969697
"9064",0.9063,0.96969696969697
"9065",0.9064,0.96969696969697
"9066",0.9065,0.96969696969697
"9067",0.9066,0.96969696969697
"9068",0.9067,0.96969696969697
"9069",0.9068,0.96969696969697
"9070",0.9069,0.96969696969697
"9071",0.907,0.96969696969697
"9072",0.9071,0.96969696969697
"9073",0.9072,0.96969696969697
"9074",0.9073,0.96969696969697
"9075",0.9074,0.96969696969697
"9076",0.9075,0.96969696969697
"9077",0.9076,0.96969696969697
"9078",0.9077,0.96969696969697
"9079",0.9078,0.96969696969697
"9080",0.9079,0.96969696969697
"9081",0.908,0.96969696969697
"9082",0.9081,0.96969696969697
"9083",0.9082,0.96969696969697
"9084",0.9083,0.96969696969697
"9085",0.9084,0.96969696969697
"9086",0.9085,0.96969696969697
"9087",0.9086,0.96969696969697
"9088",0.9087,0.96969696969697
"9089",0.9088,0.96969696969697
"9090",0.9089,0.96969696969697
"9091",0.909,0.96969696969697
"9092",0.9091,0.96969696969697
"9093",0.9092,0.96969696969697
"9094",0.9093,0.96969696969697
"9095",0.9094,0.96969696969697
"9096",0.9095,0.96969696969697
"9097",0.9096,0.96969696969697
"9098",0.9097,0.96969696969697
"9099",0.9098,0.96969696969697
"9100",0.9099,0.96969696969697
"9101",0.91,0.96969696969697
"9102",0.9101,0.96969696969697
"9103",0.9102,0.96969696969697
"9104",0.9103,0.96969696969697
"9105",0.9104,0.96969696969697
"9106",0.9105,0.96969696969697
"9107",0.9106,0.96969696969697
"9108",0.9107,0.96969696969697
"9109",0.9108,0.96969696969697
"9110",0.9109,0.96969696969697
"9111",0.911,0.96969696969697
"9112",0.9111,0.96969696969697
"9113",0.9112,0.96969696969697
"9114",0.9113,0.96969696969697
"9115",0.9114,0.96969696969697
"9116",0.9115,0.96969696969697
"9117",0.9116,0.96969696969697
"9118",0.9117,0.96969696969697
"9119",0.9118,0.96969696969697
"9120",0.9119,0.96969696969697
"9121",0.912,0.96969696969697
"9122",0.9121,0.96969696969697
"9123",0.9122,0.96969696969697
"9124",0.9123,0.96969696969697
"9125",0.9124,0.96969696969697
"9126",0.9125,0.96969696969697
"9127",0.9126,0.96969696969697
"9128",0.9127,0.96969696969697
"9129",0.9128,0.96969696969697
"9130",0.9129,0.96969696969697
"9131",0.913,0.96969696969697
"9132",0.9131,0.96969696969697
"9133",0.9132,0.96969696969697
"9134",0.9133,0.96969696969697
"9135",0.9134,0.96969696969697
"9136",0.9135,0.96969696969697
"9137",0.9136,0.96969696969697
"9138",0.9137,0.96969696969697
"9139",0.9138,0.96969696969697
"9140",0.9139,0.96969696969697
"9141",0.914,0.96969696969697
"9142",0.9141,0.96969696969697
"9143",0.9142,0.96969696969697
"9144",0.9143,0.96969696969697
"9145",0.9144,0.96969696969697
"9146",0.9145,0.96969696969697
"9147",0.9146,0.96969696969697
"9148",0.9147,0.96969696969697
"9149",0.9148,0.96969696969697
"9150",0.9149,0.96969696969697
"9151",0.915,0.96969696969697
"9152",0.9151,0.96969696969697
"9153",0.9152,0.96969696969697
"9154",0.9153,0.96969696969697
"9155",0.9154,0.96969696969697
"9156",0.9155,0.96969696969697
"9157",0.9156,0.96969696969697
"9158",0.9157,0.96969696969697
"9159",0.9158,0.96969696969697
"9160",0.9159,0.96969696969697
"9161",0.916,0.96969696969697
"9162",0.9161,0.96969696969697
"9163",0.9162,0.96969696969697
"9164",0.9163,0.96969696969697
"9165",0.9164,0.96969696969697
"9166",0.9165,0.96969696969697
"9167",0.9166,0.96969696969697
"9168",0.9167,0.96969696969697
"9169",0.9168,0.96969696969697
"9170",0.9169,0.96969696969697
"9171",0.917,0.96969696969697
"9172",0.9171,0.96969696969697
"9173",0.9172,0.96969696969697
"9174",0.9173,0.96969696969697
"9175",0.9174,0.96969696969697
"9176",0.9175,0.96969696969697
"9177",0.9176,0.96969696969697
"9178",0.9177,0.96969696969697
"9179",0.9178,0.96969696969697
"9180",0.9179,0.96969696969697
"9181",0.918,0.96969696969697
"9182",0.9181,0.96969696969697
"9183",0.9182,0.96969696969697
"9184",0.9183,0.96969696969697
"9185",0.9184,0.96969696969697
"9186",0.9185,0.96969696969697
"9187",0.9186,0.96969696969697
"9188",0.9187,0.96969696969697
"9189",0.9188,0.96969696969697
"9190",0.9189,0.96969696969697
"9191",0.919,0.96969696969697
"9192",0.9191,0.96969696969697
"9193",0.9192,0.96969696969697
"9194",0.9193,0.96969696969697
"9195",0.9194,0.96969696969697
"9196",0.9195,0.96969696969697
"9197",0.9196,0.96969696969697
"9198",0.9197,0.96969696969697
"9199",0.9198,0.96969696969697
"9200",0.9199,0.96969696969697
"9201",0.92,0.96969696969697
"9202",0.9201,0.96969696969697
"9203",0.9202,0.96969696969697
"9204",0.9203,0.96969696969697
"9205",0.9204,0.96969696969697
"9206",0.9205,0.96969696969697
"9207",0.9206,0.96969696969697
"9208",0.9207,0.96969696969697
"9209",0.9208,0.96969696969697
"9210",0.9209,0.96969696969697
"9211",0.921,0.96969696969697
"9212",0.9211,0.96969696969697
"9213",0.9212,0.96969696969697
"9214",0.9213,0.96969696969697
"9215",0.9214,0.96969696969697
"9216",0.9215,0.96969696969697
"9217",0.9216,0.96969696969697
"9218",0.9217,0.96969696969697
"9219",0.9218,0.96969696969697
"9220",0.9219,0.96969696969697
"9221",0.922,0.96969696969697
"9222",0.9221,0.96969696969697
"9223",0.9222,0.96969696969697
"9224",0.9223,0.96969696969697
"9225",0.9224,0.96969696969697
"9226",0.9225,0.96969696969697
"9227",0.9226,0.96969696969697
"9228",0.9227,0.96969696969697
"9229",0.9228,0.96969696969697
"9230",0.9229,0.96969696969697
"9231",0.923,0.96969696969697
"9232",0.9231,0.96969696969697
"9233",0.9232,0.96969696969697
"9234",0.9233,0.96969696969697
"9235",0.9234,0.96969696969697
"9236",0.9235,0.96969696969697
"9237",0.9236,0.96969696969697
