"","x","y"
"8507",0.8506,0.92
"8508",0.8507,0.92
"8509",0.8508,0.92
"8510",0.8509,0.92
"8511",0.851,0.92
"8512",0.8511,0.92
"8513",0.8512,0.92
"8514",0.8513,0.92
"8515",0.8514,0.92
"8516",0.8515,0.92
"8517",0.8516,0.92
"8518",0.8517,0.92
"8519",0.8518,0.92
"8520",0.8519,0.92
"8521",0.852,0.92
"8522",0.8521,0.92
"8523",0.8522,0.92
"8524",0.8523,0.92
"8525",0.8524,0.92
"8526",0.8525,0.92
"8527",0.8526,0.92
"8528",0.8527,0.92
"8529",0.8528,0.92
"8530",0.8529,0.92
"8531",0.853,0.92
"8532",0.8531,0.92
"8533",0.8532,0.92
"8534",0.8533,0.92
"8535",0.8534,0.92
"8536",0.8535,0.92
"8537",0.8536,0.92
"8538",0.8537,0.92
"8539",0.8538,0.92
"8540",0.8539,0.92
"8541",0.854,0.92
"8542",0.8541,0.92
"8543",0.8542,0.92
"8544",0.8543,0.92
"8545",0.8544,0.92
"8546",0.8545,0.92
"8547",0.8546,0.92
"8548",0.8547,0.92
"8549",0.8548,0.92
"8550",0.8549,0.92
"8551",0.855,0.92
"8552",0.8551,0.92
"8553",0.8552,0.92
"8554",0.8553,0.92
"8555",0.8554,0.92
"8556",0.8555,0.92
"8557",0.8556,0.92
"8558",0.8557,0.92
"8559",0.8558,0.92
"8560",0.8559,0.92
"8561",0.856,0.92
"8562",0.8561,0.92
"8563",0.8562,0.92
"8564",0.8563,0.92
"8565",0.8564,0.92
"8566",0.8565,0.92
"8567",0.8566,0.92
"8568",0.8567,0.92
"8569",0.8568,0.92
"8570",0.8569,0.92
"8571",0.857,0.92
"8572",0.8571,0.92
"8573",0.8572,0.92
"8574",0.8573,0.92
"8575",0.8574,0.92
"8576",0.8575,0.92
"8577",0.8576,0.92
"8578",0.8577,0.92
"8579",0.8578,0.92
"8580",0.8579,0.92
"8581",0.858,0.92
"8582",0.8581,0.92
"8583",0.8582,0.92
"8584",0.8583,0.92
"8585",0.8584,0.92
"8586",0.8585,0.92
"8587",0.8586,0.92
"8588",0.8587,0.92
"8589",0.8588,0.92
"8590",0.8589,0.92
"8591",0.859,0.92
"8592",0.8591,0.92
"8593",0.8592,0.92
"8594",0.8593,0.92
"8595",0.8594,0.92
"8596",0.8595,0.92
"8597",0.8596,0.92
"8598",0.8597,0.92
"8599",0.8598,0.92
"8600",0.8599,0.92
"8601",0.86,0.92
"8602",0.8601,0.92
"8603",0.8602,0.92
"8604",0.8603,0.92
"8605",0.8604,0.92
"8606",0.8605,0.92
"8607",0.8606,0.92
"8608",0.8607,0.92
"8609",0.8608,0.92
"8610",0.8609,0.92
"8611",0.861,0.92
"8612",0.8611,0.92
"8613",0.8612,0.92
"8614",0.8613,0.92
"8615",0.8614,0.92
"8616",0.8615,0.92
"8617",0.8616,0.92
"8618",0.8617,0.92
"8619",0.8618,0.92
"8620",0.8619,0.92
"8621",0.862,0.92
"8622",0.8621,0.92
"8623",0.8622,0.92
"8624",0.8623,0.92
"8625",0.8624,0.92
"8626",0.8625,0.92
"8627",0.8626,0.92
"8628",0.8627,0.92
"8629",0.8628,0.92
"8630",0.8629,0.92
"8631",0.863,0.92
"8632",0.8631,0.92
"8633",0.8632,0.92
"8634",0.8633,0.92
"8635",0.8634,0.92
"8636",0.8635,0.92
"8637",0.8636,0.92
"8638",0.8637,0.92
"8639",0.8638,0.92
"8640",0.8639,0.92
"8641",0.864,0.92
"8642",0.8641,0.92
"8643",0.8642,0.92
"8644",0.8643,0.92
"8645",0.8644,0.92
"8646",0.8645,0.92
"8647",0.8646,0.92
"8648",0.8647,0.92
"8649",0.8648,0.92
"8650",0.8649,0.92
"8651",0.865,0.92
"8652",0.8651,0.92
"8653",0.8652,0.92
"8654",0.8653,0.92
"8655",0.8654,0.92
"8656",0.8655,0.92
"8657",0.8656,0.92
"8658",0.8657,0.92
"8659",0.8658,0.92
"8660",0.8659,0.92
"8661",0.866,0.92
"8662",0.8661,0.92
"8663",0.8662,0.92
"8664",0.8663,0.92
"8665",0.8664,0.92
"8666",0.8665,0.92
"8667",0.8666,0.92
"8668",0.8667,0.92
"8669",0.8668,0.92
"8670",0.8669,0.92
"8671",0.867,0.92
"8672",0.8671,0.92
"8673",0.8672,0.92
"8674",0.8673,0.92
"8675",0.8674,0.92
"8676",0.8675,0.92
"8677",0.8676,0.92
"8678",0.8677,0.92
"8679",0.8678,0.92
"8680",0.8679,0.92
"8681",0.868,0.92
"8682",0.8681,0.92
"8683",0.8682,0.92
"8684",0.8683,0.92
"8685",0.8684,0.92
"8686",0.8685,0.92
"8687",0.8686,0.92
"8688",0.8687,0.92
"8689",0.8688,0.92
"8690",0.8689,0.92
"8691",0.869,0.92
"8692",0.8691,0.92
"8693",0.8692,0.92
"8694",0.8693,0.92
"8695",0.8694,0.92
"8696",0.8695,0.92
"8697",0.8696,0.92
"8698",0.8697,0.92
"8699",0.8698,0.92
"8700",0.8699,0.92
"8701",0.87,0.92
"8702",0.8701,0.92
"8703",0.8702,0.92
"8704",0.8703,0.92
"8705",0.8704,0.92
"8706",0.8705,0.92
"8707",0.8706,0.92
"8708",0.8707,0.92
"8709",0.8708,0.92
"8710",0.8709,0.92
"8711",0.871,0.92
"8712",0.8711,0.92
"8713",0.8712,0.92
"8714",0.8713,0.92
"8715",0.8714,0.92
"8716",0.8715,0.92
"8717",0.8716,0.92
"8718",0.8717,0.92
"8719",0.8718,0.92
"8720",0.8719,0.92
"8721",0.872,0.92
"8722",0.8721,0.92
"8723",0.8722,0.92
"8724",0.8723,0.92
"8725",0.8724,0.92
"8726",0.8725,0.92
"8727",0.8726,0.92
"8728",0.8727,0.92
"8729",0.8728,0.92
"8730",0.8729,0.92
"8731",0.873,0.92
"8732",0.8731,0.92
"8733",0.8732,0.92
"8734",0.8733,0.92
"8735",0.8734,0.92
"8736",0.8735,0.92
"8737",0.8736,0.92
"8738",0.8737,0.92
"8739",0.8738,0.92
"8740",0.8739,0.92
"8741",0.874,0.92
"8742",0.8741,0.92
"8743",0.8742,0.92
"8744",0.8743,0.92
"8745",0.8744,0.92
"8746",0.8745,0.92
"8747",0.8746,0.92
"8748",0.8747,0.92
"8749",0.8748,0.92
"8750",0.8749,0.92
"8751",0.875,0.92
"8752",0.8751,0.92
"8753",0.8752,0.92
"8754",0.8753,0.92
"8755",0.8754,0.92
"8756",0.8755,0.92
"8757",0.8756,0.92
"8758",0.8757,0.92
"8759",0.8758,0.92
"8760",0.8759,0.92
"8761",0.876,0.92
"8762",0.8761,0.92
"8763",0.8762,0.92
"8764",0.8763,0.92
"8765",0.8764,0.92
"8766",0.8765,0.92
"8767",0.8766,0.92
"8768",0.8767,0.92
"8769",0.8768,0.92
"8770",0.8769,0.92
"8771",0.877,0.92
"8772",0.8771,0.92
"8773",0.8772,0.92
"8774",0.8773,0.92
"8775",0.8774,0.92
"8776",0.8775,0.92
"8777",0.8776,0.92
"8778",0.8777,0.92
"8779",0.8778,0.92
"8780",0.8779,0.92
"8781",0.878,0.92
"8782",0.8781,0.92
"8783",0.8782,0.92
"8784",0.8783,0.92
"8785",0.8784,0.92
"8786",0.8785,0.92
"8787",0.8786,0.92
"8788",0.8787,0.92
"8789",0.8788,0.92
"8790",0.8789,0.92
"8791",0.879,0.92
"8792",0.8791,0.92
"8793",0.8792,0.92
"8794",0.8793,0.92
"8795",0.8794,0.92
"8796",0.8795,0.92
"8797",0.8796,0.92
"8798",0.8797,0.92
"8799",0.8798,0.92
"8800",0.8799,0.92
"8801",0.88,0.92
"8802",0.8801,0.92
"8803",0.8802,0.92
"8804",0.8803,0.92
"8805",0.8804,0.92
"8806",0.8805,0.92
"8807",0.8806,0.92
"8808",0.8807,0.92
"8809",0.8808,0.92
"8810",0.8809,0.92
"8811",0.881,0.92
"8812",0.8811,0.92
"8813",0.8812,0.92
"8814",0.8813,0.92
"8815",0.8814,0.92
"8816",0.8815,0.92
"8817",0.8816,0.92
"8818",0.8817,0.92
"8819",0.8818,0.92
"8820",0.8819,0.92
"8821",0.882,0.92
"8822",0.8821,0.92
"8823",0.8822,0.92
"8824",0.8823,0.92
"8825",0.8824,0.92
"8826",0.8825,0.92
"8827",0.8826,0.92
"8828",0.8827,0.92
"8829",0.8828,0.92
"8830",0.8829,0.92
"8831",0.883,0.92
"8832",0.8831,0.92
"8833",0.8832,0.92
"8834",0.8833,0.92
"8835",0.8834,0.92
"8836",0.8835,0.92
"8837",0.8836,0.92
"8838",0.8837,0.92
"8839",0.8838,0.92
"8840",0.8839,0.92
"8841",0.884,0.92
"8842",0.8841,0.92
"8843",0.8842,0.92
"8844",0.8843,0.92
"8845",0.8844,0.92
"8846",0.8845,0.92
"8847",0.8846,0.92
"8848",0.8847,0.92
"8849",0.8848,0.92
"8850",0.8849,0.92
"8851",0.885,0.92
"8852",0.8851,0.92
"8853",0.8852,0.92
"8854",0.8853,0.92
"8855",0.8854,0.92
"8856",0.8855,0.92
"8857",0.8856,0.92
"8858",0.8857,0.92
"8859",0.8858,0.92
"8860",0.8859,0.92
"8861",0.886,0.92
"8862",0.8861,0.92
"8863",0.8862,0.92
"8864",0.8863,0.92
"8865",0.8864,0.92
"8866",0.8865,0.92
"8867",0.8866,0.92
"8868",0.8867,0.92
"8869",0.8868,0.92
"8870",0.8869,0.92
"8871",0.887,0.92
"8872",0.8871,0.92
"8873",0.8872,0.92
"8874",0.8873,0.92
"8875",0.8874,0.92
"8876",0.8875,0.92
"8877",0.8876,0.92
"8878",0.8877,0.92
"8879",0.8878,0.92
"8880",0.8879,0.92
"8881",0.888,0.92
"8882",0.8881,0.92
"8883",0.8882,0.92
"8884",0.8883,0.92
"8885",0.8884,0.92
"8886",0.8885,0.92
"8887",0.8886,0.92
"8888",0.8887,0.92
"8889",0.8888,0.92
"8890",0.8889,0.96
"8891",0.889,0.96
"8892",0.8891,0.96
"8893",0.8892,0.96
"8894",0.8893,0.96
"8895",0.8894,0.96
"8896",0.8895,0.96
"8897",0.8896,0.96
"8898",0.8897,0.96
"8899",0.8898,0.96
"8900",0.8899,0.96
"8901",0.89,0.96
"8902",0.8901,0.96
"8903",0.8902,0.96
"8904",0.8903,0.96
"8905",0.8904,0.96
"8906",0.8905,0.96
"8907",0.8906,0.96
"8908",0.8907,0.96
"8909",0.8908,0.96
"8910",0.8909,0.96
"8911",0.891,0.96
"8912",0.8911,0.96
"8913",0.8912,0.96
"8914",0.8913,0.96
"8915",0.8914,0.96
"8916",0.8915,0.96
"8917",0.8916,0.96
"8918",0.8917,0.96
"8919",0.8918,0.96
"8920",0.8919,0.96
"8921",0.892,0.96
"8922",0.8921,0.96
"8923",0.8922,0.96
"8924",0.8923,0.96
"8925",0.8924,0.96
"8926",0.8925,0.96
"8927",0.8926,0.96
"8928",0.8927,0.96
"8929",0.8928,0.96
"8930",0.8929,0.96
"8931",0.893,0.96
"8932",0.8931,0.96
"8933",0.8932,0.96
"8934",0.8933,0.96
"8935",0.8934,0.96
"8936",0.8935,0.96
"8937",0.8936,0.96
"8938",0.8937,0.96
"8939",0.8938,0.96
"8940",0.8939,0.96
"8941",0.894,0.96
"8942",0.8941,0.96
"8943",0.8942,0.96
"8944",0.8943,0.96
"8945",0.8944,0.96
"8946",0.8945,0.96
"8947",0.8946,0.96
"8948",0.8947,0.96
"8949",0.8948,0.96
"8950",0.8949,0.96
"8951",0.895,0.96
"8952",0.8951,0.96
"8953",0.8952,0.96
"8954",0.8953,0.96
"8955",0.8954,0.96
"8956",0.8955,0.96
"8957",0.8956,0.96
"8958",0.8957,0.96
"8959",0.8958,0.96
"8960",0.8959,0.96
"8961",0.896,0.96
"8962",0.8961,0.96
"8963",0.8962,0.96
"8964",0.8963,0.96
"8965",0.8964,0.96
"8966",0.8965,0.96
"8967",0.8966,0.96
"8968",0.8967,0.96
"8969",0.8968,0.96
"8970",0.8969,0.96
"8971",0.897,0.96
"8972",0.8971,0.96
"8973",0.8972,0.96
"8974",0.8973,0.96
"8975",0.8974,0.96
"8976",0.8975,0.96
"8977",0.8976,0.96
"8978",0.8977,0.96
"8979",0.8978,0.96
"8980",0.8979,0.96
"8981",0.898,0.96
"8982",0.8981,0.96
"8983",0.8982,0.96
"8984",0.8983,0.96
"8985",0.8984,0.96
"8986",0.8985,0.96
"8987",0.8986,0.96
"8988",0.8987,0.96
"8989",0.8988,0.96
"8990",0.8989,0.96
"8991",0.899,0.96
"8992",0.8991,0.96
"8993",0.8992,0.96
"8994",0.8993,0.96
"8995",0.8994,0.96
"8996",0.8995,0.96
"8997",0.8996,0.96
"8998",0.8997,0.96
"8999",0.8998,0.96
"9000",0.8999,0.96
"9001",0.9,0.96
"9002",0.9001,0.96
"9003",0.9002,0.96
"9004",0.9003,0.96
"9005",0.9004,0.96
"9006",0.9005,0.96
"9007",0.9006,0.96
"9008",0.9007,0.96
"9009",0.9008,0.96
"9010",0.9009,0.96
"9011",0.901,0.96
"9012",0.9011,0.96
"9013",0.9012,0.96
"9014",0.9013,0.96
"9015",0.9014,0.96
"9016",0.9015,0.96
"9017",0.9016,0.96
"9018",0.9017,0.96
"9019",0.9018,0.96
"9020",0.9019,0.96
"9021",0.902,0.96
"9022",0.9021,0.96
"9023",0.9022,0.96
"9024",0.9023,0.96
"9025",0.9024,0.96
"9026",0.9025,0.96
"9027",0.9026,0.96
"9028",0.9027,0.96
"9029",0.9028,0.96
"9030",0.9029,0.96
"9031",0.903,0.96
"9032",0.9031,0.96
"9033",0.9032,0.96
"9034",0.9033,0.96
"9035",0.9034,0.96
"9036",0.9035,0.96
"9037",0.9036,0.96
"9038",0.9037,0.96
"9039",0.9038,0.96
"9040",0.9039,0.96
"9041",0.904,0.96
"9042",0.9041,0.96
"9043",0.9042,0.96
"9044",0.9043,0.96
"9045",0.9044,0.96
"9046",0.9045,0.96
"9047",0.9046,0.96
"9048",0.9047,0.96
"9049",0.9048,1
"9050",0.9049,1
"9051",0.905,1
"9052",0.9051,1
"9053",0.9052,1
"9054",0.9053,1
"9055",0.9054,1
"9056",0.9055,1
"9057",0.9056,1
"9058",0.9057,1
"9059",0.9058,1
"9060",0.9059,1
"9061",0.906,1
"9062",0.9061,1
"9063",0.9062,1
"9064",0.9063,1
"9065",0.9064,1
"9066",0.9065,1
"9067",0.9066,1
"9068",0.9067,1
"9069",0.9068,1
"9070",0.9069,1
"9071",0.907,1
"9072",0.9071,1
"9073",0.9072,1
"9074",0.9073,1
"9075",0.9074,1
"9076",0.9075,1
"9077",0.9076,1
"9078",0.9077,1
"9079",0.9078,1
"9080",0.9079,1
"9081",0.908,1
"9082",0.9081,1
"9083",0.9082,1
"9084",0.9083,1
"9085",0.9084,1
"9086",0.9085,1
"9087",0.9086,1
"9088",0.9087,1
"9089",0.9088,1
"9090",0.9089,1
"9091",0.909,1
"9092",0.9091,1
"9093",0.9092,1
"9094",0.9093,1
"9095",0.9094,1
"9096",0.9095,1
"9097",0.9096,1
"9098",0.9097,1
"9099",0.9098,1
"9100",0.9099,1
"9101",0.91,1
"9102",0.9101,1
"9103",0.9102,1
"9104",0.9103,1
"9105",0.9104,1
"9106",0.9105,1
"9107",0.9106,1
"9108",0.9107,1
"9109",0.9108,1
"9110",0.9109,1
"9111",0.911,1
"9112",0.9111,1
"9113",0.9112,1
"9114",0.9113,1
"9115",0.9114,1
"9116",0.9115,1
"9117",0.9116,1
"9118",0.9117,1
"9119",0.9118,1
"9120",0.9119,1
"9121",0.912,1
"9122",0.9121,1
"9123",0.9122,1
"9124",0.9123,1
"9125",0.9124,1
"9126",0.9125,1
"9127",0.9126,1
"9128",0.9127,1
"9129",0.9128,1
"9130",0.9129,1
"9131",0.913,1
"9132",0.9131,1
"9133",0.9132,1
"9134",0.9133,1
"9135",0.9134,1
"9136",0.9135,1
"9137",0.9136,1
"9138",0.9137,1
"9139",0.9138,1
"9140",0.9139,1
"9141",0.914,1
"9142",0.9141,1
"9143",0.9142,1
"9144",0.9143,1
"9145",0.9144,1
"9146",0.9145,1
"9147",0.9146,1
"9148",0.9147,1
"9149",0.9148,1
"9150",0.9149,1
"9151",0.915,1
"9152",0.9151,1
"9153",0.9152,1
"9154",0.9153,1
"9155",0.9154,1
"9156",0.9155,1
"9157",0.9156,1
"9158",0.9157,1
"9159",0.9158,1
"9160",0.9159,1
"9161",0.916,1
"9162",0.9161,1
"9163",0.9162,1
"9164",0.9163,1
"9165",0.9164,1
"9166",0.9165,1
"9167",0.9166,1
"9168",0.9167,1
"9169",0.9168,1
"9170",0.9169,1
"9171",0.917,1
"9172",0.9171,1
"9173",0.9172,1
"9174",0.9173,1
"9175",0.9174,1
"9176",0.9175,1
"9177",0.9176,1
"9178",0.9177,1
"9179",0.9178,1
"9180",0.9179,1
"9181",0.918,1
"9182",0.9181,1
"9183",0.9182,1
"9184",0.9183,1
"9185",0.9184,1
"9186",0.9185,1
"9187",0.9186,1
"9188",0.9187,1
"9189",0.9188,1
"9190",0.9189,1
"9191",0.919,1
"9192",0.9191,1
"9193",0.9192,1
"9194",0.9193,1
"9195",0.9194,1
"9196",0.9195,1
"9197",0.9196,1
"9198",0.9197,1
"9199",0.9198,1
"9200",0.9199,1
"9201",0.92,1
"9202",0.9201,1
"9203",0.9202,1
"9204",0.9203,1
"9205",0.9204,1
"9206",0.9205,1
"9207",0.9206,1
"9208",0.9207,1
"9209",0.9208,1
"9210",0.9209,1
"9211",0.921,1
"9212",0.9211,1
"9213",0.9212,1
"9214",0.9213,1
"9215",0.9214,1
"9216",0.9215,1
"9217",0.9216,1
"9218",0.9217,1
"9219",0.9218,1
"9220",0.9219,1
"9221",0.922,1
"9222",0.9221,1
"9223",0.9222,1
"9224",0.9223,1
"9225",0.9224,1
"9226",0.9225,1
"9227",0.9226,1
"9228",0.9227,1
"9229",0.9228,1
"9230",0.9229,1
"9231",0.923,1
"9232",0.9231,1
"9233",0.9232,1
"9234",0.9233,1
"9235",0.9234,1
"9236",0.9235,1
"9237",0.9236,1
"9238",0.9237,1
"9239",0.9238,1
"9240",0.9239,1
"9241",0.924,1
"9242",0.9241,1
"9243",0.9242,1
"9244",0.9243,1
"9245",0.9244,1
"9246",0.9245,1
"9247",0.9246,1
"9248",0.9247,1
"9249",0.9248,1
"9250",0.9249,1
"9251",0.925,1
"9252",0.9251,1
"9253",0.9252,1
"9254",0.9253,1
"9255",0.9254,1
"9256",0.9255,1
"9257",0.9256,1
"9258",0.9257,1
"9259",0.9258,1
"9260",0.9259,1
"9261",0.926,1
"9262",0.9261,1
"9263",0.9262,1
"9264",0.9263,1
"9265",0.9264,1
"9266",0.9265,1
"9267",0.9266,1
"9268",0.9267,1
"9269",0.9268,1
"9270",0.9269,1
"9271",0.927,1
"9272",0.9271,1
"9273",0.9272,1
"9274",0.9273,1
"9275",0.9274,1
"9276",0.9275,1
"9277",0.9276,1
"9278",0.9277,1
"9279",0.9278,1
"9280",0.9279,1
"9281",0.928,1
"9282",0.9281,1
"9283",0.9282,1
"9284",0.9283,1
"9285",0.9284,1
"9286",0.9285,1
"9287",0.9286,1
"9288",0.9287,1
"9289",0.9288,1
"9290",0.9289,1
"9291",0.929,1
"9292",0.9291,1
"9293",0.9292,1
"9294",0.9293,1
"9295",0.9294,1
"9296",0.9295,1
"9297",0.9296,1
"9298",0.9297,1
"9299",0.9298,1
"9300",0.9299,1
"9301",0.93,1
"9302",0.9301,1
"9303",0.9302,1
"9304",0.9303,1
"9305",0.9304,1
"9306",0.9305,1
"9307",0.9306,1
"9308",0.9307,1
"9309",0.9308,1
"9310",0.9309,1
"9311",0.931,1
"9312",0.9311,1
"9313",0.9312,1
"9314",0.9313,1
"9315",0.9314,1
"9316",0.9315,1
"9317",0.9316,1
"9318",0.9317,1
"9319",0.9318,1
"9320",0.9319,1
"9321",0.932,1
"9322",0.9321,1
"9323",0.9322,1
"9324",0.9323,1
"9325",0.9324,1
"9326",0.9325,1
"9327",0.9326,1
"9328",0.9327,1
"9329",0.9328,1
"9330",0.9329,1
"9331",0.933,1
"9332",0.9331,1
"9333",0.9332,1
"9334",0.9333,1
"9335",0.9334,1
"9336",0.9335,1
"9337",0.9336,1
"9338",0.9337,1
"9339",0.9338,1
"9340",0.9339,1
"9341",0.934,1
"9342",0.9341,1
"9343",0.9342,1
"9344",0.9343,1
"9345",0.9344,1
"9346",0.9345,1
"9347",0.9346,1
"9348",0.9347,1
"9349",0.9348,1
"9350",0.9349,1
"9351",0.935,1
"9352",0.9351,1
"9353",0.9352,1
"9354",0.9353,1
"9355",0.9354,1
"9356",0.9355,1
"9357",0.9356,1
"9358",0.9357,1
"9359",0.9358,1
"9360",0.9359,1
"9361",0.936,1
"9362",0.9361,1
"9363",0.9362,1
"9364",0.9363,1
"9365",0.9364,1
"9366",0.9365,1
"9367",0.9366,1
"9368",0.9367,1
"9369",0.9368,1
"9370",0.9369,1
"9371",0.937,1
"9372",0.9371,1
"9373",0.9372,1
"9374",0.9373,1
"9375",0.9374,1
"9376",0.9375,1
"9377",0.9376,1
"9378",0.9377,1
"9379",0.9378,1
"9380",0.9379,1
"9381",0.938,1
"9382",0.9381,1
"9383",0.9382,1
"9384",0.9383,1
"9385",0.9384,1
"9386",0.9385,1
"9387",0.9386,1
"9388",0.9387,1
"9389",0.9388,1
"9390",0.9389,1
"9391",0.939,1
"9392",0.9391,1
"9393",0.9392,1
"9394",0.9393,1
"9395",0.9394,1
"9396",0.9395,1
"9397",0.9396,1
"9398",0.9397,1
"9399",0.9398,1
"9400",0.9399,1
"9401",0.94,1
"9402",0.9401,1
"9403",0.9402,1
"9404",0.9403,1
"9405",0.9404,1
"9406",0.9405,1
"9407",0.9406,1
"9408",0.9407,1
"9409",0.9408,1
"9410",0.9409,1
"9411",0.941,1
"9412",0.9411,1
"9413",0.9412,1
"9414",0.9413,1
"9415",0.9414,1
"9416",0.9415,1
"9417",0.9416,1
"9418",0.9417,1
"9419",0.9418,1
"9420",0.9419,1
"9421",0.942,1
"9422",0.9421,1
"9423",0.9422,1
"9424",0.9423,1
"9425",0.9424,1
"9426",0.9425,1
"9427",0.9426,1
"9428",0.9427,1
"9429",0.9428,1
"9430",0.9429,1
"9431",0.943,1
"9432",0.9431,1
"9433",0.9432,1
"9434",0.9433,1
"9435",0.9434,1
"9436",0.9435,1
"9437",0.9436,1
"9438",0.9437,1
"9439",0.9438,1
"9440",0.9439,1
"9441",0.944,1
"9442",0.9441,1
"9443",0.9442,1
"9444",0.9443,1
"9445",0.9444,1
"9446",0.9445,1
"9447",0.9446,1
"9448",0.9447,1
"9449",0.9448,1
"9450",0.9449,1
"9451",0.945,1
"9452",0.9451,1
"9453",0.9452,1
"9454",0.9453,1
"9455",0.9454,1
"9456",0.9455,1
"9457",0.9456,1
"9458",0.9457,1
"9459",0.9458,1
"9460",0.9459,1
"9461",0.946,1
"9462",0.9461,1
"9463",0.9462,1
"9464",0.9463,1
"9465",0.9464,1
"9466",0.9465,1
"9467",0.9466,1
"9468",0.9467,1
"9469",0.9468,1
"9470",0.9469,1
"9471",0.947,1
"9472",0.9471,1
"9473",0.9472,1
"9474",0.9473,1
"9475",0.9474,1
"9476",0.9475,1
"9477",0.9476,1
"9478",0.9477,1
"9479",0.9478,1
"9480",0.9479,1
"9481",0.948,1
"9482",0.9481,1
"9483",0.9482,1
"9484",0.9483,1
"9485",0.9484,1
"9486",0.9485,1
"9487",0.9486,1
"9488",0.9487,1
"9489",0.9488,1
"9490",0.9489,1
"9491",0.949,1
"9492",0.9491,1
"9493",0.9492,1
"9494",0.9493,1
"9495",0.9494,1
"9496",0.9495,1
"9497",0.9496,1
"9498",0.9497,1
"9499",0.9498,1
"9500",0.9499,1
"9501",0.95,1
"9502",0.9501,1
"9503",0.9502,1
"9504",0.9503,1
"9505",0.9504,1
"9506",0.9505,1
"9507",0.9506,1
"9508",0.9507,1
"9509",0.9508,1
"9510",0.9509,1
"9511",0.951,1
"9512",0.9511,1
"9513",0.9512,1
"9514",0.9513,1
"9515",0.9514,1
"9516",0.9515,1
"9517",0.9516,1
"9518",0.9517,1
"9519",0.9518,1
"9520",0.9519,1
"9521",0.952,1
"9522",0.9521,1
"9523",0.9522,1
"9524",0.9523,1
"9525",0.9524,1
"9526",0.9525,1
"9527",0.9526,1
"9528",0.9527,1
"9529",0.9528,1
"9530",0.9529,1
"9531",0.953,1
"9532",0.9531,1
"9533",0.9532,1
"9534",0.9533,1
"9535",0.9534,1
"9536",0.9535,1
"9537",0.9536,1
"9538",0.9537,1
"9539",0.9538,1
"9540",0.9539,1
"9541",0.954,1
"9542",0.9541,1
"9543",0.9542,1
"9544",0.9543,1
"9545",0.9544,1
"9546",0.9545,1
"9547",0.9546,1
"9548",0.9547,1
"9549",0.9548,1
"9550",0.9549,1
"9551",0.955,1
"9552",0.9551,1
"9553",0.9552,1
"9554",0.9553,1
"9555",0.9554,1
"9556",0.9555,1
"9557",0.9556,1
"9558",0.9557,1
"9559",0.9558,1
"9560",0.9559,1
"9561",0.956,1
"9562",0.9561,1
"9563",0.9562,1
"9564",0.9563,1
"9565",0.9564,1
"9566",0.9565,1
"9567",0.9566,1
"9568",0.9567,1
"9569",0.9568,1
"9570",0.9569,1
"9571",0.957,1
"9572",0.9571,1
"9573",0.9572,1
"9574",0.9573,1
"9575",0.9574,1
"9576",0.9575,1
"9577",0.9576,1
"9578",0.9577,1
"9579",0.9578,1
"9580",0.9579,1
"9581",0.958,1
"9582",0.9581,1
"9583",0.9582,1
"9584",0.9583,1
"9585",0.9584,1
"9586",0.9585,1
"9587",0.9586,1
"9588",0.9587,1
"9589",0.9588,1
"9590",0.9589,1
"9591",0.959,1
"9592",0.9591,1
"9593",0.9592,1
"9594",0.9593,1
"9595",0.9594,1
"9596",0.9595,1
"9597",0.9596,1
"9598",0.9597,1
"9599",0.9598,1
"9600",0.9599,1
"9601",0.96,1
"9602",0.9601,1
"9603",0.9602,1
"9604",0.9603,1
"9605",0.9604,1
"9606",0.9605,1
"9607",0.9606,1
"9608",0.9607,1
"9609",0.9608,1
"9610",0.9609,1
"9611",0.961,1
"9612",0.9611,1
"9613",0.9612,1
"9614",0.9613,1
"9615",0.9614,1
"9616",0.9615,1
"9617",0.9616,1
"9618",0.9617,1
"9619",0.9618,1
"9620",0.9619,1
"9621",0.962,1
"9622",0.9621,1
"9623",0.9622,1
"9624",0.9623,1
"9625",0.9624,1
"9626",0.9625,1
"9627",0.9626,1
"9628",0.9627,1
"9629",0.9628,1
"9630",0.9629,1
"9631",0.963,1
"9632",0.9631,1
"9633",0.9632,1
"9634",0.9633,1
"9635",0.9634,1
"9636",0.9635,1
"9637",0.9636,1
"9638",0.9637,1
"9639",0.9638,1
"9640",0.9639,1
"9641",0.964,1
"9642",0.9641,1
"9643",0.9642,1
"9644",0.9643,1
"9645",0.9644,1
"9646",0.9645,1
"9647",0.9646,1
"9648",0.9647,1
"9649",0.9648,1
"9650",0.9649,1
"9651",0.965,1
"9652",0.9651,1
"9653",0.9652,1
"9654",0.9653,1
"9655",0.9654,1
"9656",0.9655,1
"9657",0.9656,1
"9658",0.9657,1
"9659",0.9658,1
"9660",0.9659,1
"9661",0.966,1
"9662",0.9661,1
"9663",0.9662,1
"9664",0.9663,1
"9665",0.9664,1
"9666",0.9665,1
"9667",0.9666,1
"9668",0.9667,1
"9669",0.9668,1
"9670",0.9669,1
"9671",0.967,1
"9672",0.9671,1
"9673",0.9672,1
"9674",0.9673,1
"9675",0.9674,1
"9676",0.9675,1
"9677",0.9676,1
"9678",0.9677,1
"9679",0.9678,1
"9680",0.9679,1
"9681",0.968,1
"9682",0.9681,1
"9683",0.9682,1
"9684",0.9683,1
"9685",0.9684,1
"9686",0.9685,1
"9687",0.9686,1
"9688",0.9687,1
"9689",0.9688,1
"9690",0.9689,1
